CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	TYPE-未缩写	TYPE-字符数	TYPE	SIZE
Plymouth Barracuda	Plymouth	Barracuda	1974		Coupe	3XL+0	Coupe	5	Coupe	C5
Plymouth Breeze	Plymouth	Breeze	1996-2000		Sedan	3XL	Sedan	5	Sedan	A2
Plymouth Fury	Plymouth	Fury	1956	Belvedere Fury	Hardtop	3XXXXL-0	Hardtop Belvedere Fury	22	Hdtp-BelFury	C7
Plymouth Fury	Plymouth	Fury	1957-1961		Coupe	3XXXXL-0	Coupe	5	Coupe	C7
Plymouth Fury	Plymouth	Fury	1959-1961		Sedan	3XXXL	Sedan	5	Sedan	C6
Plymouth Fury	Plymouth	Fury	1959		Convertible	3XXXXL-0	Convertible	11	Convertible	C7
Plymouth Fury	Plymouth	Fury	1961		Convertible	3XXXXL-0	Convertible	11	Convertible	C7
Plymouth Fury	Plymouth	Fury	1962		Convertible	3XL+0	Convertible	11	Convertible	C5
Plymouth Fury	Plymouth	Fury	1962-1963		Coupe	3XL+0	Coupe	5	Coupe	C5
Plymouth Fury	Plymouth	Fury	1962-1964		Sedan	3XXL	Sedan	5	Sedan	A4
Plymouth Fury	Plymouth	Fury	1962-1964		Wagon	无可用尺码	Wagon	5	Wagon	#N/A
Plymouth Fury	Plymouth	Fury	1963-1966		Convertible	3XXXXL-0	Convertible	11	Convertible	C7
Plymouth Fury	Plymouth	Fury	1963-1964		Coupe	3XXXXL-0	Coupe	5	Coupe	C7
Plymouth Fury	Plymouth	Fury	1965-1972		Sedan	3XXXL	Sedan	5	Sedan	C6
Plymouth Fury	Plymouth	Fury	1965-1978		Coupe	无可用尺码	Coupe	5	Coupe	#N/A
Plymouth Fury	Plymouth	Fury	1968		Convertible	无可用尺码	Convertible	11	Convertible	#N/A
Plymouth Fury	Plymouth	Fury	1973-1974		Sedan	无可用尺码	Sedan	5	Sedan	#N/A
Plymouth Fury	Plymouth	Fury	1975-1978		Sedan	3XXXL	Sedan	5	Sedan	C6
Plymouth Laser	Plymouth	Laser	1990-1994		Coupe	3M-0	Coupe	5	Coupe	C2
Plymouth Neon	Plymouth	Neon	1995-2001		Sedan	3L	Sedan	5	Sedan	A1
Plymouth Neon	Plymouth	Neon	1995-1999		Coupe	3M-0	Coupe	5	Coupe	C2
Plymouth Road Runner	Plymouth	Road Runner	1968-1970		Coupe	3XL+0	Coupe	5	Coupe	C5
Plymouth Road Runner	Plymouth	Road Runner	1971		Coupe	3XXXXL-0	Coupe	5	Coupe	C7
Plymouth Road Runner	Plymouth	Road Runner	1972		Coupe	3XL+0	Coupe	5	Coupe	C5
Plymouth Road Runner	Plymouth	Road Runner	1973-1975		Coupe	无可用尺码	Coupe	5	Coupe	#N/A
Plymouth Sundance	Plymouth	Sundance	1992-1994		Hatchback	2L+	Hatchback	9	Hatchback	H1
Plymouth Valiant	Plymouth	Valiant	1960-1966		Wagon	2XXL-525	Wagon	5	Wagon	H2
Plymouth Valiant	Plymouth	Valiant	1960-1962		Sedan	3L	Sedan	5	Sedan	A1
Plymouth Valiant	Plymouth	Valiant	1963-1972		Sedan	3XL	Sedan	5	Sedan	A2
Plymouth Valiant	Plymouth	Valiant	1963-1972		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Cnv/Cpe	C4
Plymouth Valiant	Plymouth	Valiant	1973-1976	Duster/Scamp	Coupe	3XL+0	Coupe Duster/Scamp	18	Cpe-Duster/Scamp	C5
Plymouth Valiant	Plymouth	Valiant	1973-1976		Sedan	3XXL	Sedan	5	Sedan	A4
Polestar 1	Polestar	1	2020-2021		Coupe	3L-0	Coupe	5	Coupe	C3
Polestar 2	Polestar	2	2021-2025		Hatchback	2XXL-525	Hatchback	9	Hatchback	H2
Polestar 3	Polestar	3	2025-2026		SUV	YXL	SUV	3	SUV	S3
Polestar 4	Polestar	4	2026		Coupe SUV	YXL	Coupe SUV	9	Coupe SUV	S3
Pontiac Astre	Pontiac	Astre	1975-1977	Incl: Safari	Hatchback/Wagon	2L+	Hatchback/Wagon Incl: Safari	28	Hch/Wgn Inc:Saf	H1
Pontiac Astre	Pontiac	Astre	1975-1977		Sedan	3L	Sedan	5	Sedan	A1
Pontiac Aztec	Pontiac	Aztec	2001-2005		CUV	YL	CUV	3	CUV	S2
Pontiac Bonneville	Pontiac	Bonneville	1957-1981	Incl: Grand Safari/Safari	Convertible/Hatchback/Coupe/Wagon	无可用尺码	Convertible/Hatchback/Coupe/Wagon Incl: Grand Safari/Safari	59	Convertible/Hatchback/Coupe/Wagon Incl: Grand Safari/Safari	#N/A
Pontiac Bonneville	Pontiac	Bonneville	1958		Sedan	3XXXL	Sedan	5	Sedan	C6
Pontiac Bonneville	Pontiac	Bonneville	1959-1960		Sedan	无可用尺码	Sedan	5	Sedan	#N/A
Pontiac Bonneville	Pontiac	Bonneville	1961-1964		Sedan	3XXXL	Sedan	5	Sedan	C6
Pontiac Bonneville	Pontiac	Bonneville	1965-1976		Sedan	无可用尺码	Sedan	5	Sedan	#N/A
Pontiac Bonneville	Pontiac	Bonneville	1977-1981		Sedan	3XXXL	Sedan	5	Sedan	C6
Pontiac Bonneville	Pontiac	Bonneville	1982-2005		Sedan	3XXL	Sedan	5	Sedan	A4
Pontiac Firebird	Pontiac	Firebird	1967-1973	Incl: Trans Am	Coupe/Convertible	3XL-0	Coupe/Convertible Incl: Trans Am	32	Cpe/Cnv Inc:TA	C4
Pontiac Firebird	Pontiac	Firebird	1974-2002	Trans Am	Coupe/Convertible	3XL+0	Coupe/Convertible Trans Am	26	Cpe/Cnv-TA	C5
Pontiac G3	Pontiac	G3	2009		Hatchback	2L+	Hatchback	9	Hatchback	H1
Pontiac G5	Pontiac	G5	2007-2009		Coupe	3L-0	Coupe	5	Coupe	C3
Pontiac G6	Pontiac	G6	2005-2010		Sedan	3XL	Sedan	5	Sedan	A2
Pontiac G6	Pontiac	G6	2006-2009		Convertible	3XL-0	Convertible	11	Convertible	C4
Pontiac G8	Pontiac	G8	2008-2009		Fastback	3XXL	Fastback	8	Fastback	A4
Pontiac GTO	Pontiac	GTO	1964		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Cnv/Cpe	C5
Pontiac GTO	Pontiac	GTO	1965-1972		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Cnv/Cpe	C7
Pontiac GTO	Pontiac	GTO	1974		Coupe	3XL+0	Coupe	5	Coupe	C5
Pontiac GTO	Pontiac	GTO	2004-2006		Coupe	3XL-0	Coupe	5	Coupe	C4
Pontiac Grand Am	Pontiac	Grand Am	1992-2005		Sedan	3XL	Sedan	5	Sedan	A2
Pontiac Grand Am	Pontiac	Grand Am	1992-2005		Coupe	3XL-0	Coupe	5	Coupe	C4
Pontiac Grand Prix	Pontiac	Grand Prix	1963-1977		Coupe	无可用尺码	Coupe	5	Coupe	#N/A
Pontiac Grand Prix	Pontiac	Grand Prix	1978-2002		Coupe	3XL+0	Coupe	5	Coupe	C5
Pontiac Grand Prix	Pontiac	Grand Prix	1997-2008		Sedan	3XXL	Sedan	5	Sedan	A4
Pontiac LeMans	Pontiac	LeMans	1961-1963	Tempest/LeMans	Convertible	3XL+0	Convertible Tempest/LeMans	26	Cnv-Temp/LeMans	C5
Pontiac LeMans	Pontiac	LeMans	1961-1963	Tempest/LeMans	Coupe	3XL+0	Coupe Tempest/LeMans	20	Cpe-Temp/LeMans	C5
Pontiac LeMans	Pontiac	LeMans	1962	Tempest/LeMans	Coupe	3XL-0	Coupe Tempest/LeMans	20	Cpe-Temp/LeMans	C4
Pontiac LeMans	Pontiac	LeMans	1963	Tempest/LeMans	Wagon	2XXL-525	Wagon Tempest/LeMans	20	Wgn-Temp/LeMans	H2
Pontiac LeMans	Pontiac	LeMans	1963	Tempest/Safari	Wagon	2XXL-525	Wagon Tempest/Safari	20	Wgn-Temp/Safari	H2
Pontiac LeMans	Pontiac	LeMans	1964-1965		Wagon	2XXL-525	Wagon	5	Wagon	H2
Pontiac LeMans	Pontiac	LeMans	1964-1970		Convertible	3XL+0	Convertible	11	Convertible	C5
Pontiac LeMans	Pontiac	LeMans	1964-1968		Coupe	3XL+0	Coupe	5	Coupe	C5
Pontiac LeMans	Pontiac	LeMans	1964-1972		Sedan	3XXL	Sedan	5	Sedan	A4
Pontiac LeMans	Pontiac	LeMans	1965-1967		Coupe	3XXXXL-0	Coupe	5	Coupe	C7
Pontiac LeMans	Pontiac	LeMans	1966		Hatchback	2XXL-525	Hatchback	9	Hatchback	H2
Pontiac LeMans	Pontiac	LeMans	1967		Wagon	2XXL-525	Wagon	5	Wagon	H2
Pontiac LeMans	Pontiac	LeMans	1967		Convertible	3XXXXL-0	Convertible	11	Convertible	C7
Pontiac LeMans	Pontiac	LeMans	1968-1969		Hatchback	无可用尺码	Hatchback	9	Hatchback	#N/A
Pontiac LeMans	Pontiac	LeMans	1968-1970		Wagon	无可用尺码	Wagon	5	Wagon	#N/A
Pontiac LeMans	Pontiac	LeMans	1970-1971		Coupe	3XL+0	Coupe	5	Coupe	C5
Pontiac LeMans	Pontiac	LeMans	1972		Convertible	3XXXXL-0	Convertible	11	Convertible	C7
Pontiac LeMans	Pontiac	LeMans	1972-1977		Coupe	3XXXXL-0	Coupe	5	Coupe	C7
Pontiac LeMans	Pontiac	LeMans	1973-1976		Sedan	3XXXL	Sedan	5	Sedan	C6
Pontiac LeMans	Pontiac	LeMans	1973-1976		Wagon	无可用尺码	Wagon	5	Wagon	#N/A
Pontiac LeMans	Pontiac	LeMans	1977-1980		Sedan	3XXL	Sedan	5	Sedan	A4
Pontiac LeMans	Pontiac	LeMans	1977	Can Am	Coupe	3XXXXL-0	Coupe Can Am	12	Coupe Can Am	C7
Pontiac LeMans	Pontiac	LeMans	1977		Hatchback	无可用尺码	Hatchback	9	Hatchback	#N/A
Pontiac LeMans	Pontiac	LeMans	1978-1980		Hatchback	2XXL-525	Hatchback	9	Hatchback	H2
Pontiac LeMans	Pontiac	LeMans	1978-1979		Coupe	3XL+0	Coupe	5	Coupe	C5
Pontiac LeMans	Pontiac	LeMans	1979-1980		Wagon	2XXL-525	Wagon	5	Wagon	H2
Pontiac LeMans	Pontiac	LeMans	1981		Coupe	3XL+0	Coupe	5	Coupe	C5
Pontiac LeMans	Pontiac	LeMans	1988-1993		Hatchback	2L+	Hatchback	9	Hatchback	H1
Pontiac LeMans	Pontiac	LeMans	1988-1993		Sedan	3L	Sedan	5	Sedan	A1
Pontiac LeMans	Pontiac	LeMans	1993		Coupe	3M-0	Coupe	5	Coupe	C2
Pontiac Solstice	Pontiac	Solstice	2006-2009		Roadster/Coupe	3S-0	Roadster/Coupe	14	Roadster/Coupe	C1
Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Sedan	3L	Sedan	5	Sedan	A1
Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Convertible/Coupe	3L-0	Convertible/Coupe	17	Cnv/Cpe	C3
Pontiac Torrent	Pontiac	Torrent	2006-2009		SUV	YL	SUV	3	SUV	S2
Pontiac Vibe	Pontiac	Vibe	2003-2010		Hatchback	2L+	Hatchback	9	Hatchback	H1
Porsche 911	Porsche	911	1965-2016	Incl: GT2 RS	Coupe/Convertible/Targa	3M-0	Coupe/Convertible/Targa Incl: GT2 RS	36	Cp/Cv/Tga Inc:G2	C2
Porsche 911	Porsche	911	1976-2005	Turbo/Cabrio/Targa/GT2/GT3 RS/GT3	Coupe/Targa/Convertible	3M-0	Coupe/Targa/Convertible Turbo/Cabrio/Targa/GT2/GT3 RS/GT3	57	Cpe/Tga/Cnv-GT3	C2
Porsche 911	Porsche	911	2007-2011	GT3/GT3 RS/GT2	Coupe	3M-0	Coupe GT3/GT3 RS/GT2	20	Cpe-GT3/RS/GT2	C2
Porsche 911	Porsche	911	2007-2016	Turbo	Coupe	3M-0	Coupe Turbo	11	Coupe Turbo	C2
Porsche 911	Porsche	911	2014-2016	GT3	Coupe	3M-0	Coupe GT3	9	Coupe GT3	C2
Porsche 911	Porsche	911	2016-2019	GT3 RS/GT2 RS/Speedster	Coupe/Roadster	3L-0	Coupe/Roadster GT3 RS/GT2 RS/Speedster	38	Cpe/Rd-GT3/GT2	C3
Porsche 911	Porsche	911	2017-2026	Incl: Dakar/Cabrio	Convertible/Coupe/Targa	3L-0	Convertible/Coupe/Targa Incl: Dakar/Cabrio	42	Cv/Cp/Tga Inc:DK	C3
Porsche 911	Porsche	911	2017-2019	Turbo/GT3	Coupe	3L-0	Coupe Turbo/GT3	15	Coupe Turbo/GT3	C3
Porsche 911	Porsche	911	2021-2026	Turbo/GT3/GT3 RS	Coupe	3L-0	Coupe Turbo/GT3/GT3 RS	22	Cpe-Turbo/GT3	C3
Porsche 912	Porsche	912	1965-1969		Coupe	3S-0	Coupe	5	Coupe	C1
Porsche 912	Porsche	912	1976	912E	Coupe	3M-0	Coupe 912E	10	Coupe 912E	C2
Porsche Boxster	Porsche	Boxster	1997-2025		Coupe/Convertible/Roadster	3M-0	Coupe/Convertible/Roadster	26	Cpe/Cnv/Rd	C2
Porsche Cayenne	Porsche	Cayenne	2003-2010		SUV	YL	SUV	3	SUV	S2
Porsche Cayenne	Porsche	Cayenne	2011-2026		SUV	YXL	SUV	3	SUV	S3
Porsche Cayenne	Porsche	Cayenne	2019-2026		Coupe	3XL+0	Coupe	5	Coupe	C5
Porsche Cayman	Porsche	Cayman	2009-2025		Coupe	3M-0	Coupe	5	Coupe	C2
Porsche Macan	Porsche	Macan	2015-2026		SUV	YL	SUV	3	SUV	S2
Porsche Panamera	Porsche	Panamera	2010-2016	Incl: Executive LWB	Hatchback/Liftback	2XXL-525	Hatchback/Liftback Incl: Executive LWB	38	Hch/Lft Inc:Exec	H2
Porsche Panamera	Porsche	Panamera	2017-2026	Incl: Executive LWB	Liftback/Sportback	3XXL	Liftback/Sportback Incl: Executive LWB	38	Lft/Spt Inc:Exec	A4
Porsche Panamera	Porsche	Panamera	2018-2023	Sport Turismo	Wagon	2XXL-525	Wagon Sport Turismo	19	Wgn-SptTur	H2
Porsche Taycan	Porsche	Taycan	2020-2026	Incl: Turbo GT	Sedan	3XXL	Sedan Incl: Turbo GT	20	Sdn Inc:TurboGT	A4
Porsche Taycan	Porsche	Taycan	2021-2026	Incl: Cross Turismo/Sport Turismo	Wagon	2XXL-525	Wagon Incl: Cross Turismo/Sport Turismo	39	Wgn Inc:Cr/Spt	H2
Rivian R1S	Rivian	R1S	2022-2026		SUV	YXL	SUV	3	SUV	S3
Saab 9-3	Saab	9月3日	1999-2011		Sedan	3L	Sedan	5	Sedan	A1
Saab 9-3	Saab	9月3日	1999-2011		Convertible	3L-0	Convertible	11	Convertible	C3
Saab 9-3	Saab	9月3日	2006-2011		Wagon	2XXL-525	Wagon	5	Wagon	H2
Saab 9-5	Saab	9月5日	1999-2009		Wagon	2XXL-525	Wagon	5	Wagon	H2
Saab 9-5	Saab	9月5日	1999-2009		Sedan	3XL	Sedan	5	Sedan	A2
Saab 9-5	Saab	9月5日	2010-2011		Sedan	3XXL	Sedan	5	Sedan	A4
Saab 900	Saab	900	1979-1998		Hatchback	2XXL-525	Hatchback	9	Hatchback	H2
Saab 900	Saab	900	1986-1998		Convertible	3L-0	Convertible	11	Convertible	C3
Saturn Astra	Saturn	Astra	2008-2009		Hatchback	2L+	Hatchback	9	Hatchback	H1
Saturn Aura	Saturn	Aura	2007-2009		Sedan	3XL	Sedan	5	Sedan	A2
Saturn Ion	Saturn	Ion	2003-2007		Sedan	3L	Sedan	5	Sedan	A1
Saturn Ion	Saturn	Ion	2003-2007		Coupe	3L-0	Coupe	5	Coupe	C3
Saturn L-Series	Saturn	L-Series	2000-2004		Wagon	2XXL-525	Wagon	5	Wagon	H2
Saturn L-Series	Saturn	L-Series	2000-2005		Sedan	3XL	Sedan	5	Sedan	A2
Saturn Outlook	Saturn	Outlook	2007-2010		SUV	YXL	SUV	3	SUV	S3
Saturn S-Series	Saturn	S-Series	1991-2002		Sedan	3L	Sedan	5	Sedan	A1
Saturn S-Series	Saturn	S-Series	1991-1996		Coupe	3M-0	Coupe	5	Coupe	C2
Saturn S-Series	Saturn	S-Series	1993-1997		Wagon	2L+	Wagon	5	Wagon	H1
Saturn S-Series	Saturn	S-Series	1997-2002		Coupe	3L-0	Coupe	5	Coupe	C3
Saturn S-Series	Saturn	S-Series	1998-2001		Wagon	2XXL-525	Wagon	5	Wagon	H2
Saturn Sky	Saturn	Sky	2007-2010		Roadster	3S-0	Roadster	8	Roadster	C1
Saturn Vue	Saturn	Vue	2002-2007		SUV	YL	SUV	3	SUV	S2
Saturn Vue	Saturn	Vue	2008-2010		SUV	YM+	SUV	3	SUV	S1
Scion FR-S	Scion	FR-S	2013-2016		Coupe	3M-0	Coupe	5	Coupe	C2
Scion XA	Scion	XA	2004-2006		Hatchback	2L+	Hatchback	9	Hatchback	H1
Scion iA	Scion	iA	2016		Sedan	3L	Sedan	5	Sedan	A1
Scion iM	Scion	iM	2016		Hatchback	2L+	Hatchback	9	Hatchback	H1
Scion iQ	Scion	iQ	2012-2015		Hatchback	2L+	Hatchback	9	Hatchback	H1
Scion tC	Scion	tC	2005-2016		Coupe	3M-0	Coupe	5	Coupe	C2
Scion xB	Scion	xB	2004-2015		Hatchback/Wagon	2L+	Hatchback/Wagon	15	Hatchback/Wagon	H1
Scion xD	Scion	xD	2008-2014		Hatchback	2L+	Hatchback	9	Hatchback	H1
Subaru Ascent	Subaru	Ascent	2019-2026		SUV	YXL	SUV	3	SUV	S3
Subaru BRZ	Subaru	BRZ	2013-2020		Coupe	3M-0	Coupe	5	Coupe	C2
Subaru Crosstrek	Subaru	Crosstrek	2013-2026	Incl: Wilderness	CUV	YM+	CUV Incl: Wilderness	20	CUV Inc:Wild	S1
Subaru Forester	Subaru	Forester	1998-2013		SUV	YM+	SUV	3	SUV	S1
Subaru Forester	Subaru	Forester	2014-2026	Incl: Wilderness	SUV	YL	SUV Incl: Wilderness	20	SUV Inc:Wild	S2
Subaru Impreza	Subaru	Impreza	1993-2026	Incl: Outback Sport	Wagon/Hatchback	2L+	Wagon/Hatchback Incl: Outback Sport	35	W/Hch Inc:Outbk	H1
Subaru Impreza	Subaru	Impreza	1993-2023		Sedan	3L	Sedan	5	Sedan	A1
Subaru Impreza	Subaru	Impreza	1995-2001		Coupe	3M-0	Coupe	5	Coupe	C2
Subaru Legacy	Subaru	Legacy	1990-2007		Wagon	2XXL-525	Wagon	5	Wagon	H2
Subaru Legacy	Subaru	Legacy	1990-2009		Sedan	3L	Sedan	5	Sedan	A1
Subaru Legacy	Subaru	Legacy	2010-2025		Sedan	3XL	Sedan	5	Sedan	A2
Subaru Outback	Subaru	Outback	1995-2026	Incl: Wilderness	Wagon/Hatchback	2XXL-525	Wagon/Hatchback Incl: Wilderness	32	Wgn/Hch Inc:Wild	H2
Subaru Outback Sport	Subaru	Outback Sport	1995-2011	Incl: Outback Sport	Wagon/Hatchback	2L+	Wagon/Hatchback Incl: Outback Sport	35	W/Hch Inc:Outbk	H1
Subaru Solterra	Subaru	Solterra	2023-2026		SUV	YL	SUV	3	SUV	S2
Subaru Tribeca	Subaru	Tribeca	2006-2014		SUV	YXL	SUV	3	SUV	S3
Subaru WRX	Subaru	WRX	2002-2014	WRX/STI	Wagon/Hatchback	2L+	Wagon/Hatchback WRX/STI	23	Wgn/Hch-WRX/STI	H1
Subaru WRX	Subaru	WRX	2002-2026	WRX/STI	Sedan	3L	Sedan WRX/STI	13	Sedan WRX/STI	A1
Suzuki Aerio	Suzuki	Aerio	2002-2005		Wagon	2L+	Wagon	5	Wagon	H1
Suzuki Aerio	Suzuki	Aerio	2002-2007		Sedan	3L	Sedan	5	Sedan	A1
Suzuki Forenza	Suzuki	Forenza	2004-2008		Wagon	2XXL-525	Wagon	5	Wagon	H2
Suzuki Forenza	Suzuki	Forenza	2004-2008		Sedan	3L	Sedan	5	Sedan	A1
Suzuki Grand Vitara	Suzuki	Grand Vitara	1999-2013		SUV	YM+	SUV	3	SUV	S1
Suzuki SX4	Suzuki	SX4	2007-2013		Hatchback/Sportback	2L+	Hatchback/Sportback	19	Hch/Sptbk	H1
Suzuki SX4	Suzuki	SX4	2008-2013		Sedan	3L	Sedan	5	Sedan	A1
Suzuki Sidekick	Suzuki	Sidekick	1989-1998	Incl: Sport	SUV	YM+	SUV Incl: Sport	15	SUV Incl: Sport	S1
Suzuki XL7	Suzuki	XL7	2002-2006		SUV	YL	SUV	3	SUV	S2
Suzuki XL7	Suzuki	XL7	2007-2009	XL7	SUV	YXL	SUV XL7	7	SUV XL7	S3
Tesla Model 3	Tesla	Model 3	2017-2023		Sedan	3L	Sedan	5	Sedan	A1
Tesla Model 3	Tesla	Model 3	2024-2026		Sedan	3XL	Sedan	5	Sedan	A2
Tesla Model S	Tesla	Model S	2012-2026		Hatchback	2XXL-525	Hatchback	9	Hatchback	H2
Tesla Model X	Tesla	Model X	2016-2026		SUV	YXL	SUV	3	SUV	S3
Tesla Model Y	Tesla	Model Y	2020-2026	Incl: Performance	CUV/SUV	YL	CUV/SUV Incl: Performance	25	CUV/SUV Inc:Perf	S2
Toyota 4Runner	Toyota	4Runner	1984-1998		SUV	YM+	SUV	3	SUV	S1
Toyota 4Runner	Toyota	4Runner	1999-2013		SUV	YL	SUV	3	SUV	S2
Toyota 4Runner	Toyota	4Runner	2014-2026		SUV	YXL	SUV	3	SUV	S3
Toyota 86	Toyota	86	2017-2026		Coupe	3M-0	Coupe	5	Coupe	C2
Toyota Avalon	Toyota	Avalon	1995-2004		Sedan	3XL	Sedan	5	Sedan	A2
Toyota Avalon	Toyota	Avalon	2005-2022		Sedan	3XXL	Sedan	5	Sedan	A4
Toyota C-HR	Toyota	C-HR	2018-2022		CUV	YM+	CUV	3	CUV	S1
Toyota Camry	Toyota	Camry	1983-1986		Hatchback	2L+	Hatchback	9	Hatchback	H1
Toyota Camry	Toyota	Camry	1983-1991		Sedan	3L	Sedan	5	Sedan	A1
Toyota Camry	Toyota	Camry	1987-1996		Wagon	2XXL-525	Wagon	5	Wagon	H2
Toyota Camry	Toyota	Camry	1992-2017		Sedan	3XL	Sedan	5	Sedan	A2
Toyota Camry	Toyota	Camry	2018-2026		Sedan	3XXL	Sedan	5	Sedan	A4
Toyota Celica	Toyota	Celica	1971-1999	Incl: All-Trac	Coupe/Convertible	3M-0	Coupe/Convertible Incl: All-Trac	32	Cpe/Cnv Inc:AT	C2
Toyota Celica	Toyota	Celica	2000-2005		Hatchback	2L+	Hatchback	9	Hatchback	H1
Toyota Corolla	Toyota	Corolla	1968-2026	Incl: GR Corolla	Wagon/Hatchback	2L+	Wagon/Hatchback Incl: GR Corolla	32	Wgn/Hch Inc:GR	H1
Toyota Corolla	Toyota	Corolla	1968-2026		Sedan	3L	Sedan	5	Sedan	A1
Toyota Corolla	Toyota	Corolla	1968-1974		Coupe	3S-0	Coupe	5	Coupe	C1
Toyota Corolla	Toyota	Corolla	1980-1991		Coupe	3M-0	Coupe	5	Coupe	C2
Toyota Corolla Cross	Toyota	Corolla Cross	2022-2026		SUV	YM+	SUV	3	SUV	S1
Toyota Corolla GR	Toyota	Corolla GR	2023-2026		Hatchback	2L+	Hatchback	9	Hatchback	H1
Toyota Corolla iM	Toyota	Corolla iM	2017-2018		Hatchback	2L+	Hatchback	9	Hatchback	H1
Toyota Crown	Toyota	Crown	2023-2026		Sedan	3XXL	Sedan	5	Sedan	A4
Toyota Crown Signia	Toyota	Crown Signia	2025-2026		Wagon	2XXL-525	Wagon	5	Wagon	H2
Toyota Echo	Toyota	Echo	2000-2005		Sedan	3L	Sedan	5	Sedan	A1
Toyota FJ Cruiser	Toyota	FJ Cruiser	2007-2014		SUV	YL	SUV	3	SUV	S2
Toyota Grand Highlander	Toyota	Grand Highlander	2024-2026		SUV	YXXL-545	SUV	3	SUV	S4
Toyota Highlander	Toyota	Highlander	2001-2013		SUV	YL	SUV	3	SUV	S2
Toyota Highlander	Toyota	Highlander	2014-2026		SUV	YXL	SUV	3	SUV	S3
Toyota Land Cruiser	Toyota	Land Cruiser	1958-1997		SUV	YL	SUV	3	SUV	S2
Toyota Land Cruiser	Toyota	Land Cruiser	1998-2021		SUV	YXL	SUV	3	SUV	S3
Toyota Land Cruiser 250	Toyota	Land Cruiser 250	2024-2026		SUV	YXL	SUV	3	SUV	S3
Toyota MIRAI	Toyota	MIRAI	2016-2024		Sedan	3XXL	Sedan	5	Sedan	A4
Toyota MR2	Toyota	MR2	1985-2005		Coupe/Convertible	3S-0	Coupe/Convertible	17	Cpe/Cnv	C1
Toyota Matrix	Toyota	Matrix	2003-2013		Hatchback	2L+	Hatchback	9	Hatchback	H1
Toyota Prius	Toyota	Prius	2001-2003		Sedan	3L	Sedan	5	Sedan	A1
Toyota Prius	Toyota	Prius	2004-2015		Hatchback	2L+	Hatchback	9	Hatchback	H1
Toyota Prius	Toyota	Prius	2016-2026		Hatchback	2XXL-525	Hatchback	9	Hatchback	H2
Toyota Prius C	Toyota	Prius C	2012-2019		Hatchback	2L+	Hatchback	9	Hatchback	H1
Toyota Prius Plug-in Hybrid	Toyota	Prius Plug-in Hybrid	2012-2015		Hatchback	2L+	Hatchback	9	Hatchback	H1
Toyota Prius Prime	Toyota	Prius Prime	2017-2026		Hatchback	2XXL-525	Hatchback	9	Hatchback	H2
Toyota Prius V	Toyota	Prius V	2012-2017		Wagon	2XXL-525	Wagon	5	Wagon	H2
Toyota RAV4	Toyota	RAV4	1996-2005		SUV	YM+	SUV	3	SUV	S1
Toyota RAV4	Toyota	RAV4	2006-2025	Incl: EV	SUV	YL	SUV Incl: EV	12	SUV Incl: EV	S2
Toyota RAV4	Toyota	RAV4	2026		SUV	YM+	SUV	3	SUV	S1
Toyota Sequoia	Toyota	Sequoia	2001-2026		SUV	YXXL-545	SUV	3	SUV	S4
Toyota Sienna	Toyota	Sienna	1998-2026	Incl: Woodland	Minivan	2XXL-525	Minivan Incl: Woodland	22	Mnvn Inc:Woodlnd	H2
Toyota Solara	Toyota	Solara	1999-2008		Coupe/Convertible	3XL-0	Coupe/Convertible	17	Cpe/Cnv	C4
Toyota Supra	Toyota	Supra	1979-1992		Coupe	3L-0	Coupe	5	Coupe	C3
Toyota Supra	Toyota	Supra	1993-2026		Coupe	3M-0	Coupe	5	Coupe	C2
Toyota Tercel	Toyota	Tercel	1980-1988	Incl: 4WD	Hatchback/Wagon	2L+	Hatchback/Wagon Incl: 4WD	25	Hch/Wgn Inc:4WD	H1
Toyota Tercel	Toyota	Tercel	1980-1999		Sedan	3L	Sedan	5	Sedan	A1
Toyota Tercel	Toyota	Tercel	1989-1990		Coupe	3M-0	Coupe	5	Coupe	C2
Toyota Tercel	Toyota	Tercel	1995-1999		Coupe	3S-0	Coupe	5	Coupe	C1
Toyota Venza	Toyota	Venza	2009-2015		Wagon	2XXL-525	Wagon	5	Wagon	H2
Toyota Venza	Toyota	Venza	2021-2024		SUV	YL	SUV	3	SUV	S2
Toyota Yaris	Toyota	Yaris	2007-2020		Hatchback	2L+	Hatchback	9	Hatchback	H1
Toyota Yaris	Toyota	Yaris	2007-2020		Sedan	3L	Sedan	5	Sedan	A1
Toyota Yaris iA	Toyota	Yaris iA	2017-2018		Sedan	3L	Sedan	5	Sedan	A1
Toyota bZ	Toyota	bZ	2026		SUV	YL	SUV	3	SUV	S2
Toyota bZ	Toyota	bZ	2026	Woodland	SUV	YXL	SUV Woodland	12	SUV Woodland	S3
Toyota bZ4X	Toyota	bZ4X	2023-2025		SUV	YL	SUV	3	SUV	S2
VinFast VF8	VinFast	VF8	2023-2025		SUV	YL	SUV	3	SUV	S2
Volkswagen Arteon	Volkswagen	Arteon	2019-2024		Hatchback	2XXL-525	Hatchback	9	Hatchback	H2
