店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	LONG-TYPE-LEN	TYPE	"TYPE-LEN
"	MODEL-LEN	SHORT-MODEL	SIZE
宏能图	Nissan Maxima	Nissan	Maxima	2009-2023		Sedan	3XL-0	Sedan	5	Sedan	5	6	Maxima	C4
宏能图	Nissan Maxima	Nissan	Maxima	1981-1984		Wagon	2XXL-525	Wagon	5	Wagon	5	6	Maxima	H2
宏能图	Nissan Murano	Nissan	Murano	2003-2014		SUV	YL	SUV	3	SUV	3	6	Murano	S2
宏能图	Nissan Murano	Nissan	Murano	2015-2026		SUV	YXL	SUV	3	SUV	3	6	Murano	S3
宏能图	Nissan Pathfinder	Nissan	Pathfinder	1987		SUV	YM+	SUV	3	SUV	3	10	Pathfinder	S1
宏能图	Nissan Pathfinder	Nissan	Pathfinder	1990-2004		SUV	YM+	SUV	3	SUV	3	10	Pathfinder	S1
宏能图	Nissan Pathfinder	Nissan	Pathfinder	1988-1995		SUV	YL	SUV	3	SUV	3	10	Pathfinder	S2
宏能图	Nissan Pathfinder	Nissan	Pathfinder	2005-2011		SUV	YL	SUV	3	SUV	3	10	Pathfinder	S2
宏能图	Nissan Pathfinder	Nissan	Pathfinder	2012-2026	Incl: Rock Creek	SUV	YXL	SUV Incl: Rock Creek	20	SUV Inc:RockCrk	15	10	Pathfinder	S3
宏能图	Nissan Rogue	Nissan	Rogue	2008-2026	Incl: PHEV	SUV	YL	SUV Incl: PHEV	14	SUV Incl: PHEV	14	5	Rogue	S2
宏能图	Nissan Rogue Sport	Nissan	Rogue Sport	2017-2022		SUV	YM+	SUV	3	SUV	3	11	Rogue Sport	S1
宏能图	Nissan Sentra	Nissan	Sentra	1982-2026		Sedan	3L	Sedan	5	Sedan	5	6	Sentra	A1
宏能图	Nissan Sentra	Nissan	Sentra	1982-1994		Coupe	3M-0	Coupe	5	Coupe	5	6	Sentra	C2
宏能图	Nissan Sentra	Nissan	Sentra	1982-1986		Hatchback/Wagon	2L+	Hatchback/Wagon	15	Hbk/Wgn	7	6	Sentra	H1
宏能图	Nissan Versa	Nissan	Versa	2007-2026		Sedan	3L	Sedan	5	Sedan	5	5	Versa	A1
宏能图	Nissan Versa	Nissan	Versa	2007-2019		Hatchback	2L+	Hatchback	9	Hatchback	9	5	Versa	H1
宏能图	Nissan Versa Note	Nissan	Versa Note	2014-2019		Hatchback	2L+	Hatchback	9	Hatchback	9	10	Versa Note	H1
宏能图	Nissan Xterra	Nissan	Xterra	2000-2015		SUV	YM+	SUV	3	SUV	3	6	Xterra	S1
宏能图	Nissan Z	Nissan	Z	2023-2026	Incl: NISMO	Coupe	3M-0	Coupe Incl: NISMO	17	Coupe Incl: NISMO	17	1	Z	C2
宏能图	Oldsmobile 88	Oldsmobile	88	1951-1958		Sedan	3XXL	Sedan	5	Sedan	5	2	88	A4
宏能图	Oldsmobile 88	Oldsmobile	88	1986-1999		Sedan	3XXL	Sedan	5	Sedan	5	2	88	A4
宏能图	Oldsmobile 88	Oldsmobile	88	1949-1950		Coupe	3XL+0	Coupe	5	Coupe	5	2	88	C5
宏能图	Oldsmobile 88	Oldsmobile	88	1986-1989		Coupe	3XL+0	Coupe	5	Coupe	5	2	88	C5
宏能图	Oldsmobile 88	Oldsmobile	88	1961-1965		Sedan	3XXXL	Sedan	5	Sedan	5	2	88	C6
宏能图	Oldsmobile 88	Oldsmobile	88	1968		Sedan	3XXXL	Sedan	5	Sedan	5	2	88	C6
宏能图	Oldsmobile 88	Oldsmobile	88	1977-1979		Sedan	3XXXL	Sedan	5	Sedan	5	2	88	C6
宏能图	Oldsmobile Achieva	Oldsmobile	Achieva	1992-1998		Coupe/Sedan	3XL-0	Coupe/Sedan	11	Coupe/Sedan	11	7	Achieva	C4
宏能图	Oldsmobile Alero	Oldsmobile	Alero	1999-2004		Coupe/Sedan	3XL-0	Coupe/Sedan	11	Coupe/Sedan	11	5	Alero	C4
宏能图	Oldsmobile Aurora	Oldsmobile	Aurora	1995-2003		Sedan	3XXL	Sedan	5	Sedan	5	6	Aurora	A4
宏能图	Oldsmobile Bravada	Oldsmobile	Bravada	1991-1994		SUV	YM+	SUV	3	SUV	3	7	Bravada	S1
宏能图	Oldsmobile Bravada	Oldsmobile	Bravada	1996-2001		SUV	YL	SUV	3	SUV	3	7	Bravada	S2
宏能图	Oldsmobile Bravada	Oldsmobile	Bravada	2002-2004		SUV	YXL	SUV	3	SUV	3	7	Bravada	S3
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1965-1972		Sedan	3XXL	Sedan	5	Sedan	5	7	Cutlass	A4
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1978-1997	RWD/Supreme	Sedan	3XXL	Sedan RWD/Supreme	17	Sedan RWD/Supreme	17	7	Cutlass	A4
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1990	Ciera	Sedan	3XXL	Sedan Ciera	11	Sedan Ciera	11	7	Cutlass	A4
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1961-1999	Cutlass/F-85/FWD	Convertible/Coupe/Sedan	3XL-0	Convertible/Coupe/Sedan Cutlass/F-85/FWD	40	Conv/Cpe/Sdn F85	16	7	Cutlass	C4
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1983-1989	Ciera	Sedan	3XL-0	Sedan Ciera	11	Sedan Ciera	11	7	Cutlass	C4
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1983-1991	Incl: Ciera	Coupe	3XL-0	Coupe Incl: Ciera	17	Coupe Incl: Ciera	17	7	Cutlass	C4
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1991-1996	Ciera	Sedan	3XL-0	Sedan Ciera	11	Sedan Ciera	11	7	Cutlass	C4
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1964		Convertible	3XL+0	Convertible	11	Convertible	11	7	Cutlass	C5
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1968		Convertible	3XL+0	Convertible	11	Convertible	11	7	Cutlass	C5
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1968		Coupe	3XL+0	Coupe	5	Coupe	5	7	Cutlass	C5
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1979-1997	RWD/Supreme	Coupe	3XL+0	Coupe RWD/Supreme	17	Coupe RWD/Supreme	17	7	Cutlass	C5
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1973-1977		Sedan	3XXXL	Sedan	5	Sedan	5	7	Cutlass	C6
宏能图	Oldsmobile Cutlass	Oldsmobile	Cutlass	1961-1996	Ciera/Cutlass/F-85	Wagon	2XXL-525	Wagon Ciera/Cutlass/F-85	24	Wgn Ciera/F85	13	7	Cutlass	H2
宏能图	Oldsmobile Intrigue	Oldsmobile	Intrigue	1998-2002		Sedan	3XXL	Sedan	5	Sedan	5	8	Intrigue	A4
宏能图	Plymouth Acclaim	Plymouth	Acclaim	1989-1995		Sedan	3L	Sedan	5	Sedan	5	7	Acclaim	A1
宏能图	Plymouth Barracuda	Plymouth	Barracuda	1964-1973		Coupe/Fastback	3XL-0	Coupe/Fastback	14	Coupe/Fastback	14	9	Barracuda	C4
宏能图	Plymouth Barracuda	Plymouth	Barracuda	1974		Coupe	3XL+0	Coupe	5	Coupe	5	9	Barracuda	C5
宏能图	Plymouth Breeze	Plymouth	Breeze	1996-2000		Sedan	3XL-0	Sedan	5	Sedan	5	6	Breeze	C4
宏能图	Plymouth Fury	Plymouth	Fury	1962-1964		Sedan	3XXL	Sedan	5	Sedan	5	4	Fury	A4
宏能图	Plymouth Fury	Plymouth	Fury	1962		Convertible	3XL+0	Convertible	11	Convertible	11	4	Fury	C5
宏能图	Plymouth Fury	Plymouth	Fury	1962-1963		Coupe	3XL+0	Coupe	5	Coupe	5	4	Fury	C5
宏能图	Plymouth Fury	Plymouth	Fury	1959-1961		Sedan	3XXXL	Sedan	5	Sedan	5	4	Fury	C6
宏能图	Plymouth Fury	Plymouth	Fury	1965-1972		Sedan	3XXXL	Sedan	5	Sedan	5	4	Fury	C6
宏能图	Plymouth Fury	Plymouth	Fury	1975-1978		Sedan	3XXXL	Sedan	5	Sedan	5	4	Fury	C6
宏能图	Plymouth Laser	Plymouth	Laser	1990-1994		Coupe	3M-0	Coupe	5	Coupe	5	5	Laser	C2
宏能图	Plymouth Neon	Plymouth	Neon	1995-2001		Sedan	3L	Sedan	5	Sedan	5	4	Neon	A1
宏能图	Plymouth Neon	Plymouth	Neon	1995-1999		Coupe	3M-0	Coupe	5	Coupe	5	4	Neon	C2
宏能图	Plymouth Road Runner	Plymouth	Road Runner	1968-1970		Coupe	3XL+0	Coupe	5	Coupe	5	11	Road Runner	C5
宏能图	Plymouth Road Runner	Plymouth	Road Runner	1972		Coupe	3XL+0	Coupe	5	Coupe	5	11	Road Runner	C5
宏能图	Plymouth Sundance	Plymouth	Sundance	1992-1994		Hatchback	2L+	Hatchback	9	Hatchback	9	8	Sundance	H1
宏能图	Plymouth Valiant	Plymouth	Valiant	1960-1962		Sedan	3L	Sedan	5	Sedan	5	7	Valiant	A1
宏能图	Plymouth Valiant	Plymouth	Valiant	1973-1976		Sedan	3XXL	Sedan	5	Sedan	5	7	Valiant	A4
宏能图	Plymouth Valiant	Plymouth	Valiant	1963-1972		Convertible/Coupe/Sedan	3XL-0	Convertible/Coupe/Sedan	23	Conv/Cpe/Sdn	12	7	Valiant	C4
宏能图	Plymouth Valiant	Plymouth	Valiant	1973-1976	Duster/Scamp	Coupe	3XL+0	Coupe Duster/Scamp	18	Cpe Duster/Scamp	16	7	Valiant	C5
宏能图	Plymouth Valiant	Plymouth	Valiant	1960-1966		Wagon	2XXL-525	Wagon	5	Wagon	5	7	Valiant	H2
宏能图	Polestar 1	Polestar	1	2020-2021		Coupe	3L-0	Coupe	5	Coupe	5	1	1	C3
宏能图	Polestar 2	Polestar	2	2021-2025		Hatchback	2XXL-525	Hatchback	9	Hatchback	9	1	2	H2
宏能图	Polestar 3	Polestar	3	2025-2026		SUV	YXL	SUV	3	SUV	3	1	3	S3
宏能图	Polestar 4	Polestar	4	2026		Coupe SUV	YXL	Coupe SUV	9	Coupe SUV	9	1	4	S3
宏能图	Pontiac Astre	Pontiac	Astre	1975-1977		Sedan	3L	Sedan	5	Sedan	5	5	Astre	A1
宏能图	Pontiac Astre	Pontiac	Astre	1975-1977	Incl: Safari	Hatchback/Wagon	2L+	Hatchback/Wagon Incl: Safari	28	Hbk/Wgn Inc:Safari	18	5	Astre	H1
宏能图	Pontiac Aztec	Pontiac	Aztec	2001-2005		CUV	YL	CUV	3	CUV	3	5	Aztec	S2
宏能图	Pontiac Bonneville	Pontiac	Bonneville	1982-2005		Sedan	3XXL	Sedan	5	Sedan	5	10	Bonneville	A4
宏能图	Pontiac Bonneville	Pontiac	Bonneville	1958		Sedan	3XXXL	Sedan	5	Sedan	5	10	Bonneville	C6
宏能图	Pontiac Bonneville	Pontiac	Bonneville	1961-1964		Sedan	3XXXL	Sedan	5	Sedan	5	10	Bonneville	C6
宏能图	Pontiac Bonneville	Pontiac	Bonneville	1977-1981		Sedan	3XXXL	Sedan	5	Sedan	5	10	Bonneville	C6
宏能图	Pontiac Firebird	Pontiac	Firebird	1967-1973	Incl: Trans Am	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: Trans Am	32	Conv/Cpe Inc:TAm	16	8	Firebird	C4
宏能图	Pontiac Firebird	Pontiac	Firebird	1982-1990	Trans Am	Coupe	3XL-0	Coupe Trans Am	14	Coupe Trans Am	14	8	Firebird	C4
宏能图	Pontiac Firebird	Pontiac	Firebird	1974-1981	Trans Am	Coupe	3XL+0	Coupe Trans Am	14	Coupe Trans Am	14	8	Firebird	C5
宏能图	Pontiac Firebird	Pontiac	Firebird	1991-2002	Trans Am	Convertible/Coupe	3XL+0	Convertible/Coupe Trans Am	26	Conv/Cpe TransAm	16	8	Firebird	C5
宏能图	Pontiac G5	Pontiac	G5	2007-2009		Coupe	3L-0	Coupe	5	Coupe	5	2	G5	C3
宏能图	Pontiac G6	Pontiac	G6	2005-2010		Convertible/Sedan	3XL-0	Convertible/Sedan	17	Convertible/Sedan	17	2	G6	C4
宏能图	Pontiac G8	Pontiac	G8	2008-2009		Fastback	3XXL	Fastback	8	Fastback	8	2	G8	A4
宏能图	Pontiac Grand Am	Pontiac	Grand Am	1992-2005		Coupe/Sedan	3XL-0	Coupe/Sedan	11	Coupe/Sedan	11	8	Grand Am	C4
宏能图	Pontiac Grand Prix	Pontiac	Grand Prix	1997-2008		Sedan	3XXL	Sedan	5	Sedan	5	10	Grand Prix	A4
宏能图	Pontiac Grand Prix	Pontiac	Grand Prix	1978-2002		Coupe	3XL+0	Coupe	5	Coupe	5	10	Grand Prix	C5
宏能图	Pontiac GTO	Pontiac	GTO	2004-2006		Coupe	3XL-0	Coupe	5	Coupe	5	3	GTO	C4
宏能图	Pontiac GTO	Pontiac	GTO	1964		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Conv/Cpe	8	3	GTO	C5
宏能图	Pontiac GTO	Pontiac	GTO	1968-1970		Coupe	3XL+0	Coupe	5	Coupe	5	3	GTO	C5
宏能图	Pontiac GTO	Pontiac	GTO	1974		Coupe	3XL+0	Coupe	5	Coupe	5	3	GTO	C5
宏能图	Pontiac LeMans	Pontiac	LeMans	1988-1993		Sedan	3L	Sedan	5	Sedan	5	6	LeMans	A1
宏能图	Pontiac LeMans	Pontiac	LeMans	1964-1972		Sedan	3XXL	Sedan	5	Sedan	5	6	LeMans	A4
宏能图	Pontiac LeMans	Pontiac	LeMans	1977-1980		Sedan	3XXL	Sedan	5	Sedan	5	6	LeMans	A4
宏能图	Pontiac LeMans	Pontiac	LeMans	1993		Coupe	3M-0	Coupe	5	Coupe	5	6	LeMans	C2
宏能图	Pontiac LeMans	Pontiac	LeMans	1962	Tempest/LeMans	Coupe	3XL-0	Coupe Tempest/LeMans	20	Cpe Temp/LeMans	15	6	LeMans	C4
宏能图	Pontiac LeMans	Pontiac	LeMans	1961-1963	Tempest/LeMans	Convertible	3XL+0	Convertible Tempest/LeMans	26	Conv Temp/LeMans	16	6	LeMans	C5
宏能图	Pontiac LeMans	Pontiac	LeMans	1961-1963	Tempest/LeMans	Coupe	3XL+0	Coupe Tempest/LeMans	20	Cpe Temp/LeMans	15	6	LeMans	C5
宏能图	Pontiac LeMans	Pontiac	LeMans	1964-1968		Coupe	3XL+0	Coupe	5	Coupe	5	6	LeMans	C5
宏能图	Pontiac LeMans	Pontiac	LeMans	1964-1970		Convertible	3XL+0	Convertible	11	Convertible	11	6	LeMans	C5
宏能图	Pontiac LeMans	Pontiac	LeMans	1970-1971		Coupe	3XL+0	Coupe	5	Coupe	5	6	LeMans	C5
宏能图	Pontiac LeMans	Pontiac	LeMans	1978-1981		Coupe	3XL+0	Coupe	5	Coupe	5	6	LeMans	C5
宏能图	Pontiac LeMans	Pontiac	LeMans	1973-1976		Sedan	3XXXL	Sedan	5	Sedan	5	6	LeMans	C6
宏能图	Pontiac LeMans	Pontiac	LeMans	1988-1993		Hatchback	2L+	Hatchback	9	Hatchback	9	6	LeMans	H1
宏能图	Pontiac LeMans	Pontiac	LeMans	1963-1967	Incl: LeMans/Safari/Tempest	Hatchback/Wagon	2XXL-525	Hatchback/Wagon Incl: LeMans/Safari/Tempest	43	Hbk/Wgn Inc:Saf/T	17	6	LeMans	H2
宏能图	Pontiac LeMans	Pontiac	LeMans	1978-1980		Hatchback/Wagon	2XXL-525	Hatchback/Wagon	15	Hbk/Wgn	7	6	LeMans	H2
宏能图	Pontiac Solstice	Pontiac	Solstice	2006-2009		Coupe/Roadster	3S-0	Coupe/Roadster	14	Cpe/Rdstr	9	8	Solstice	C1
宏能图	Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Sedan	3L	Sedan	5	Sedan	5	7	Sunfire	A1
宏能图	Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	7	Sunfire	C3
宏能图	Pontiac Torrent	Pontiac	Torrent	2006-2009		SUV	YL	SUV	3	SUV	3	7	Torrent	S2
宏能图	Pontiac Vibe	Pontiac	Vibe	2003-2010		Hatchback	2L+	Hatchback	9	Hatchback	9	4	Vibe	H1
宏能图	Porsche 911	Porsche	911	1965-2016	Incl: GT2 RS	Convertible/Coupe/Targa	3M-0	Convertible/Coupe/Targa Incl: GT2 RS	36	Conv/Cpe/Targa	14	3	911	C2
宏能图	Porsche 911	Porsche	911	1976-2005	GT2/GT3/GT3 RS/Turbo	Coupe	3M-0	Coupe GT2/GT3/GT3 RS/Turbo	26	Cpe GT2/GT3/Turb	16	3	911	C2
宏能图	Porsche 911	Porsche	911	2007-2011	GT2/GT3/GT3 RS	Coupe	3M-0	Coupe GT2/GT3/GT3 RS	20	Cpe GT2/GT3	11	3	911	C2
宏能图	Porsche 911	Porsche	911	2007-2019	Turbo	Coupe	3M-0	Coupe Turbo	11	Coupe Turbo	11	3	911	C2
宏能图	Porsche 911	Porsche	911	2014-2016	GT3	Coupe	3M-0	Coupe GT3	9	Coupe GT3	9	3	911	C2
宏能图	Porsche 911	Porsche	911	2020-2024		Convertible/Coupe/Targa	3M-0	Convertible/Coupe/Targa	23	Conv/Cpe/Targa	14	3	911	C2
宏能图	Porsche 911	Porsche	911	2016-2019	GT2 RS/GT3 RS/Speedster	Coupe/Roadster	3L-0	Coupe/Roadster GT2 RS/GT3 RS/Speedster	38	Cpe/Rdstr RS/Spd	16	3	911	C3
宏能图	Porsche 911	Porsche	911	2017-2019	Incl: GT3	Convertible/Coupe	3L-0	Convertible/Coupe Incl: GT3	27	Conv/Cpe Inc:GT3	16	3	911	C3
宏能图	Porsche 911	Porsche	911	2021-2026	Dakar/GT3/GT3 RS/Turbo	Coupe	3L-0	Coupe Dakar/GT3/GT3 RS/Turbo	28	Cpe Dakar/GT3/T	15	3	911	C3
宏能图	Porsche 911	Porsche	911	2025-2026		Coupe	3L-0	Coupe	5	Coupe	5	3	911	C3
宏能图	Porsche 912	Porsche	912	1965-1969		Coupe	3S-0	Coupe	5	Coupe	5	3	912	C1
宏能图	Porsche 912	Porsche	912	1976	912E	Coupe	3M-0	Coupe 912E	10	Coupe 912E	10	3	912	C2
宏能图	Porsche Boxster	Porsche	Boxster	1997-2025		Convertible/Coupe/Roadster	3M-0	Convertible/Coupe/Roadster	26	Conv/Cpe/Rdstr	14	7	Boxster	C2
宏能图	Porsche Cayenne	Porsche	Cayenne	2019-2026		Coupe	3XL+0	Coupe	5	Coupe	5	7	Cayenne	C5
宏能图	Porsche Cayenne	Porsche	Cayenne	2003-2010		SUV	YL	SUV	3	SUV	3	7	Cayenne	S2
宏能图	Porsche Cayenne	Porsche	Cayenne	2011-2026		SUV	YXL	SUV	3	SUV	3	7	Cayenne	S3
宏能图	Porsche Cayman	Porsche	Cayman	2009-2025		Coupe	3M-0	Coupe	5	Coupe	5	6	Cayman	C2
宏能图	Porsche Macan	Porsche	Macan	2015-2026		SUV	YL	SUV	3	SUV	3	5	Macan	S2
宏能图	Porsche Panamera	Porsche	Panamera	2017-2026	Incl: Executive LWB	Liftback/Sportback	3XXL	Liftback/Sportback Incl: Executive LWB	38	Lftbk/Sptbk Inc:LW	18	8	Panamera	A4
宏能图	Porsche Panamera	Porsche	Panamera	2010-2016	Incl: Executive LWB	Hatchback/Liftback	2XXL-525	Hatchback/Liftback Incl: Executive LWB	38	Hbk/Lftbk Inc:LWB	17	8	Panamera	H2
宏能图	Porsche Panamera	Porsche	Panamera	2018-2023	Sport Turismo	Wagon	2XXL-525	Wagon Sport Turismo	19	Wgn SportTur	12	8	Panamera	H2
宏能图	Porsche Taycan	Porsche	Taycan	2020-2026	Incl: Turbo GT	Sedan	3XXL	Sedan Incl: Turbo GT	20	Sdn Inc:TurboGT	15	6	Taycan	A4
宏能图	Porsche Taycan	Porsche	Taycan	2021-2026	Incl: Cross Turismo/Sport Turismo	Wagon	2XXL-525	Wagon Incl: Cross Turismo/Sport Turismo	39	Wgn Inc:Cross/Spt	17	6	Taycan	H2
宏能图	Rivian R1S	Rivian	R1S	2022-2026		SUV	YXL	SUV	3	SUV	3	3	R1S	S3
宏能图	Saab 900	Saab	900	1986-1998		Convertible	3L-0	Convertible	11	Convertible	11	3	900	C3
宏能图	Saab 900	Saab	900	1979-1998		Hatchback	2XXL-525	Hatchback	9	Hatchback	9	3	900	H2
宏能图	Saab 9-3	Saab	9-3	1999-2011		Sedan	3L	Sedan	5	Sedan	5	3	9-3	A1
宏能图	Saab 9-3	Saab	9-3	1999-2011		Convertible	3L-0	Convertible	11	Convertible	11	3	9-3	C3
宏能图	Saab 9-3	Saab	9-3	2006-2011		Wagon	2XXL-525	Wagon	5	Wagon	5	3	9-3	H2
宏能图	Saab 9-5	Saab	9-5	2010-2011		Sedan	3XXL	Sedan	5	Sedan	5	3	9-5	A4
宏能图	Saab 9-5	Saab	9-5	1999-2009		Sedan	3XL-0	Sedan	5	Sedan	5	3	9-5	C4
宏能图	Saab 9-5	Saab	9-5	1999-2009		Wagon	2XXL-525	Wagon	5	Wagon	5	3	9-5	H2
宏能图	Saturn Astra	Saturn	Astra	2008-2009		Hatchback	2L+	Hatchback	9	Hatchback	9	5	Astra	H1
宏能图	Saturn Aura	Saturn	Aura	2007-2009		Sedan	3XL-0	Sedan	5	Sedan	5	4	Aura	C4
宏能图	Saturn Ion	Saturn	Ion	2003-2007		Sedan	3L	Sedan	5	Sedan	5	3	Ion	A1
宏能图	Saturn Ion	Saturn	Ion	2003-2007		Coupe	3L-0	Coupe	5	Coupe	5	3	Ion	C3
宏能图	Saturn L-Series	Saturn	L-Series	2000-2005		Sedan	3XL-0	Sedan	5	Sedan	5	8	L-Series	C4
宏能图	Saturn L-Series	Saturn	L-Series	2000-2004		Wagon	2XXL-525	Wagon	5	Wagon	5	8	L-Series	H2
宏能图	Saturn Outlook	Saturn	Outlook	2007-2010		SUV	YXL	SUV	3	SUV	3	7	Outlook	S3
宏能图	Saturn Sky	Saturn	Sky	2007-2010		Roadster	3S-0	Roadster	8	Roadster	8	3	Sky	C1
宏能图	Saturn S-Series	Saturn	S-Series	1991-2002		Sedan	3L	Sedan	5	Sedan	5	8	S-Series	A1
宏能图	Saturn S-Series	Saturn	S-Series	1991-1996		Coupe	3M-0	Coupe	5	Coupe	5	8	S-Series	C2
宏能图	Saturn S-Series	Saturn	S-Series	1997-2002		Coupe	3L-0	Coupe	5	Coupe	5	8	S-Series	C3
宏能图	Saturn S-Series	Saturn	S-Series	1993-1997		Wagon	2L+	Wagon	5	Wagon	5	8	S-Series	H1
宏能图	Saturn Vue	Saturn	Vue	2008-2010		SUV	YM+	SUV	3	SUV	3	3	Vue	S1
宏能图	Saturn Vue	Saturn	Vue	2002-2007		SUV	YL	SUV	3	SUV	3	3	Vue	S2
宏能图	Scion FR-S	Scion	FR-S	2013-2016		Coupe	3M-0	Coupe	5	Coupe	5	4	FR-S	C2
宏能图	Scion iA	Scion	iA	2016		Sedan	3L	Sedan	5	Sedan	5	2	iA	A1
宏能图	Scion iM	Scion	iM	2016		Hatchback	2L+	Hatchback	9	Hatchback	9	2	iM	H1
宏能图	Scion tC	Scion	tC	2005-2016		Coupe	3M-0	Coupe	5	Coupe	5	2	tC	C2
宏能图	Scion xB	Scion	xB	2008-2015		Hatchback/Wagon	2L+	Hatchback/Wagon	15	Hbk/Wgn	7	2	xB	H1
宏能图	Subaru Ascent	Subaru	Ascent	2019-2026		SUV	YXL	SUV	3	SUV	3	6	Ascent	S3
宏能图	Subaru BRZ	Subaru	BRZ	2013-2020		Coupe	3M-0	Coupe	5	Coupe	5	3	BRZ	C2
宏能图	Subaru Crosstrek	Subaru	Crosstrek	2013-2026	Incl: Wilderness	CUV	YM+	CUV Incl: Wilderness	20	CUV Inc:Wild	12	9	Crosstrek	S1
宏能图	Subaru Forester	Subaru	Forester	1998-2013		SUV	YM+	SUV	3	SUV	3	8	Forester	S1
宏能图	Subaru Forester	Subaru	Forester	2014-2026	Incl: Wilderness	SUV	YL	SUV Incl: Wilderness	20	SUV Inc:Wild	12	8	Forester	S2
宏能图	Subaru Impreza	Subaru	Impreza	1993-2023		Sedan	3L	Sedan	5	Sedan	5	7	Impreza	A1
宏能图	Subaru Impreza	Subaru	Impreza	1995-2001		Coupe	3M-0	Coupe	5	Coupe	5	7	Impreza	C2
宏能图	Subaru Impreza	Subaru	Impreza	1993-2026	Incl: Outback Sport	Hatchback/Wagon	2L+	Hatchback/Wagon Incl: Outback Sport	35	Hbk/Wgn Inc:Outbk	17	7	Impreza	H1
宏能图	Subaru Legacy	Subaru	Legacy	1990-2009		Sedan	3L	Sedan	5	Sedan	5	6	Legacy	A1
宏能图	Subaru Legacy	Subaru	Legacy	2010-2025		Sedan	3XL-0	Sedan	5	Sedan	5	6	Legacy	C4
宏能图	Subaru Legacy	Subaru	Legacy	1990-2007		Wagon	2XXL-525	Wagon	5	Wagon	5	6	Legacy	H2
宏能图	Subaru Outback	Subaru	Outback	1995-2026	Incl: Wilderness	Hatchback/Wagon	2XXL-525	Hatchback/Wagon Incl: Wilderness	32	Hbk/Wgn Inc:Wild	16	7	Outback	H2
宏能图	Subaru Outback Sport	Subaru	Outback Sport	1995-2011	Incl: Outback Sport	Hatchback/Wagon	2L+	Hatchback/Wagon Incl: Outback Sport	35	Hbk/Wgn Inc:Outbk	17	13	Outback Sport	H1
宏能图	Subaru Solterra	Subaru	Solterra	2023-2026		SUV	YL	SUV	3	SUV	3	8	Solterra	S2
宏能图	Subaru Tribeca	Subaru	Tribeca	2006-2014		SUV	YXL	SUV	3	SUV	3	7	Tribeca	S3
宏能图	Subaru WRX	Subaru	WRX	2002-2026	STI/WRX	Sedan	3L	Sedan STI/WRX	13	Sedan STI/WRX	13	3	WRX	A1
宏能图	Subaru WRX	Subaru	WRX	2002-2014	STI/WRX	Hatchback/Wagon	2L+	Hatchback/Wagon STI/WRX	23	Hbk/Wgn STI/WRX	15	3	WRX	H1
宏能图	Suzuki Aerio	Suzuki	Aerio	2002-2007		Sedan	3L	Sedan	5	Sedan	5	5	Aerio	A1
宏能图	Suzuki Aerio	Suzuki	Aerio	2002-2005		Wagon	2L+	Wagon	5	Wagon	5	5	Aerio	H1
宏能图	Suzuki Forenza	Suzuki	Forenza	2004-2008		Sedan	3L	Sedan	5	Sedan	5	7	Forenza	A1
宏能图	Suzuki Grand Vitara	Suzuki	Grand Vitara	1999-2013		SUV	YM+	SUV	3	SUV	3	12	Grand Vitara	S1
宏能图	Suzuki Sidekick	Suzuki	Sidekick	1992		SUV	YM+	SUV	3	SUV	3	8	Sidekick	S1
宏能图	Suzuki Sidekick	Suzuki	Sidekick	1994-1998	Incl: Sport	SUV	YM+	SUV Incl: Sport	15	SUV Incl: Sport	15	8	Sidekick	S1
宏能图	Suzuki SX4	Suzuki	SX4	2008-2013		Sedan	3L	Sedan	5	Sedan	5	3	SX4	A1
宏能图	Suzuki XL7	Suzuki	XL7	2002-2006		SUV	YL	SUV	3	SUV	3	3	XL7	S2
宏能图	Suzuki XL7	Suzuki	XL7	2007-2009	XL7	SUV	YXL	SUV XL7	7	SUV XL7	7	3	XL7	S3
宏能图	Tesla Model 3	Tesla	Model 3	2017-2023		Sedan	3L	Sedan	5	Sedan	5	7	Model 3	A1
宏能图	Tesla Model 3	Tesla	Model 3	2024-2026		Sedan	3XL-0	Sedan	5	Sedan	5	7	Model 3	C4
宏能图	Tesla Model S	Tesla	Model S	2012-2026		Hatchback	2XXL-525	Hatchback	9	Hatchback	9	7	Model S	H2
