店铺	CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	LONG-TYPE-LEN	TYPE	"TYPE-LEN
"	MODEL-LEN	SHORT-MODEL	SIZE
TM	MINI Coupe	MINI	Coupe	2012-2015		Coupe	3S-0	Coupe	5	Coupe	5	5	Coupe	C1
TM	MINI Hardtop	MINI	Hardtop	2015-2024		4dr Hatchback	2L+	4dr Hatchback	13	4dr Hatchback	13	7	Hardtop	H1
TM	MINI Hatchback	MINI	Hatchback	2015-2024		4dr Hatchback	2L+	4dr Hatchback	13	4dr Hatchback	13	9	Hatchback	H1
TM	MINI Paceman	MINI	Paceman	2013-2016	Incl: JCW ALL4	Coupe SUV/CUV	YM+	Coupe SUV/CUV Incl: JCW ALL4	28	CpeSUV/CUV Inc:JCW	18	7	Paceman	S1
TM	MINI Roadster	MINI	Roadster	2012-2015	Incl: JCW	Convertible/Roadster	3S-0	Convertible/Roadster Incl: JCW	30	Conv/Rdstr Inc:JCW	18	8	Roadster	C1
TM	Mitsubishi 3000GT	Mitsubishi	3000GT	1991-1999		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	6	3000GT	C3
TM	Mitsubishi Diamante	Mitsubishi	Diamante	1992-1993		Sedan	3XL	Sedan	5	Sedan	5	8	Diamante	A2
TM	Mitsubishi Diamante	Mitsubishi	Diamante	1994-2004		Sedan	3XXL	Sedan	5	Sedan	5	8	Diamante	A4
TM	Mitsubishi Eclipse	Mitsubishi	Eclipse	1990-1999		Convertible/Coupe	3M-0	Convertible/Coupe	17	Conv/Cpe	8	7	Eclipse	C2
TM	Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2005		Coupe	3M-0	Coupe	5	Coupe	5	7	Eclipse	C2
TM	Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2012		Convertible	3L-0	Convertible	11	Convertible	11	7	Eclipse	C3
TM	Mitsubishi Eclipse	Mitsubishi	Eclipse	2000-2012		Coupe	3L-0	Coupe	5	Coupe	5	7	Eclipse	C3
TM	Mitsubishi Eclipse	Mitsubishi	Eclipse	1995-1999		Hatchback	2L+	Hatchback	9	Hatchback	9	7	Eclipse	H1
TM	Mitsubishi Eclipse Cross	Mitsubishi	Eclipse Cross	2018-2026		CUV	YM+	CUV	3	CUV	3	13	Eclipse Cross	S1
TM	Mitsubishi Endeavor	Mitsubishi	Endeavor	2004-2011		SUV	YXL	SUV	3	SUV	3	8	Endeavor	S3
TM	Mitsubishi Galant	Mitsubishi	Galant	1989-1993		Sedan	3L	Sedan	5	Sedan	5	6	Galant	A1
TM	Mitsubishi Galant	Mitsubishi	Galant	1994-2012		Sedan	3XL	Sedan	5	Sedan	5	6	Galant	A2
TM	Mitsubishi Lancer	Mitsubishi	Lancer	2002-2017		Sedan	3L	Sedan	5	Sedan	5	6	Lancer	A1
TM	Mitsubishi Mirage	Mitsubishi	Mirage	2017-2024		Sedan	3L	Sedan	5	Sedan	5	6	Mirage	A1
TM	Mitsubishi Montero	Mitsubishi	Montero	1983-1989		SUV	YM+	SUV	3	SUV	3	7	Montero	S1
TM	Mitsubishi Montero	Mitsubishi	Montero	1989-1997		SUV	YL	SUV	3	SUV	3	7	Montero	S2
TM	Mitsubishi Montero	Mitsubishi	Montero	1999-2000		SUV	YL	SUV	3	SUV	3	7	Montero	S2
TM	Mitsubishi Montero	Mitsubishi	Montero	2001-2006		SUV	YXL	SUV	3	SUV	3	7	Montero	S3
TM	Mitsubishi Montero Sport	Mitsubishi	Montero Sport	1997-2004		SUV	YL	SUV	3	SUV	3	13	Montero Sport	S2
TM	Mitsubishi Outlander	Mitsubishi	Outlander	2003-2006		SUV	YM+	SUV	3	SUV	3	9	Outlander	S1
TM	Mitsubishi Outlander	Mitsubishi	Outlander	2007-2026		SUV	YL	SUV	3	SUV	3	9	Outlander	S2
TM	Mitsubishi Outlander Sport	Mitsubishi	Outlander Sport	2011-2025		SUV	YM+	SUV	3	SUV	3	15	Outlander Sport	S1
TM	Nissan 240SX	Nissan	240SX	1989-1998		Convertible/Coupe	3M-0	Convertible/Coupe	17	Conv/Cpe	8	5	240SX	C2
TM	Nissan 240SX	Nissan	240SX	1989-1992		Hatchback	2L+	Hatchback	9	Hatchback	9	5	240SX	H1
TM	Nissan 300ZX	Nissan	300ZX	1984-1985		Coupe	3M-0	Coupe	5	Coupe	5	5	300ZX	C2
TM	Nissan 300ZX	Nissan	300ZX	1990-1996	Incl: 2+2	Convertible/Coupe	3M-0	Convertible/Coupe Incl: 2+2	27	Conv/Cpe Inc:2+2	16	5	300ZX	C2
TM	Nissan 300ZX	Nissan	300ZX	1986-1989		Coupe	3L-0	Coupe	5	Coupe	5	5	300ZX	C3
TM	Nissan 350Z	Nissan	350Z	2003-2009		Convertible/Coupe	3M-0	Convertible/Coupe	17	Conv/Cpe	8	4	350Z	C2
TM	Nissan 370Z	Nissan	370Z	2009-2020	Incl: NISMO	Convertible/Coupe	3M-0	Convertible/Coupe Incl: NISMO	29	Conv/Cpe Inc:NISMO	18	4	370Z	C2
TM	Nissan Altima	Nissan	Altima	1993-1997		Sedan	3L	Sedan	5	Sedan	5	6	Altima	A1
TM	Nissan Altima	Nissan	Altima	1998-2018		Sedan	3XL	Sedan	5	Sedan	5	6	Altima	A2
TM	Nissan Altima	Nissan	Altima	2019-2026		Sedan	3XXL	Sedan	5	Sedan	5	6	Altima	A4
TM	Nissan Altima	Nissan	Altima	2008-2013		Coupe	3L-0	Coupe	5	Coupe	5	6	Altima	C3
TM	Nissan Ariya	Nissan	Ariya	2023-2026		SUV	YL	SUV	3	SUV	3	5	Ariya	S2
TM	Nissan Armada	Nissan	Armada	2004-2026	Incl: NISMO/PRO-4X	SUV	YXXL-545	SUV Incl: NISMO/PRO-4X	22	SUV Inc:NIS/PRO4X	17	6	Armada	S4
TM	Nissan Cube	Nissan	Cube	2009-2014		Wagon	2L+	Wagon	5	Wagon	5	4	Cube	H1
TM	Nissan GT-R	Nissan	GT-R	2009-2016		Coupe	3L-0	Coupe	5	Coupe	5	4	GT-R	C3
TM	Nissan GT-R	Nissan	GT-R	2017-2024	NISMO	Coupe	3XL-0	Coupe NISMO	11	Coupe NISMO	11	4	GT-R	C4
TM	Nissan Juke	Nissan	Juke	2011-2017		CUV	YM+	CUV	3	CUV	3	4	Juke	S1
TM	Nissan Kicks	Nissan	Kicks	2018-2026		SUV	YM+	SUV	3	SUV	3	5	Kicks	S1
TM	Nissan Leaf	Nissan	Leaf	2011-2025		Hatchback	2L+	Hatchback	9	Hatchback	9	4	Leaf	H1
TM	Nissan Leaf	Nissan	Leaf	2026		CUV	YM+	CUV	3	CUV	3	4	Leaf	S1
TM	Nissan Maxima	Nissan	Maxima	1985-1988		Sedan	3L	Sedan	5	Sedan	5	6	Maxima	A1
TM	Nissan Maxima	Nissan	Maxima	1981-1984		Sedan	3XL	Sedan	5	Sedan	5	6	Maxima	A2
TM	Nissan Maxima	Nissan	Maxima	1989-2003		Sedan	3XL	Sedan	5	Sedan	5	6	Maxima	A2
TM	Nissan Maxima	Nissan	Maxima	2009-2014		Sedan	3XL	Sedan	5	Sedan	5	6	Maxima	A2
TM	Nissan Maxima	Nissan	Maxima	2004-2008		Sedan	3XXL	Sedan	5	Sedan	5	6	Maxima	A4
TM	Nissan Maxima	Nissan	Maxima	2016-2023		Sedan	3XXL	Sedan	5	Sedan	5	6	Maxima	A4
TM	Nissan Maxima	Nissan	Maxima	1981-1984		Wagon	2XXL-525	Wagon	5	Wagon	5	6	Maxima	H2
TM	Nissan Murano	Nissan	Murano	2003-2014		SUV	YL	SUV	3	SUV	3	6	Murano	S2
TM	Nissan Murano	Nissan	Murano	2015-2026		SUV	YXL	SUV	3	SUV	3	6	Murano	S3
TM	Nissan Pathfinder	Nissan	Pathfinder	1987		SUV	YM+	SUV	3	SUV	3	10	Pathfinder	S1
TM	Nissan Pathfinder	Nissan	Pathfinder	1990-2004		SUV	YM+	SUV	3	SUV	3	10	Pathfinder	S1
TM	Nissan Pathfinder	Nissan	Pathfinder	1988-1995		SUV	YL	SUV	3	SUV	3	10	Pathfinder	S2
TM	Nissan Pathfinder	Nissan	Pathfinder	2005-2011		SUV	YL	SUV	3	SUV	3	10	Pathfinder	S2
TM	Nissan Pathfinder	Nissan	Pathfinder	2012-2026	Incl: Rock Creek	SUV	YXL	SUV Incl: Rock Creek	20	SUV Inc:RockCrk	15	10	Pathfinder	S3
TM	Nissan Rogue	Nissan	Rogue	2008-2026	Incl: PHEV	SUV	YL	SUV Incl: PHEV	14	SUV Incl: PHEV	14	5	Rogue	S2
TM	Nissan Rogue Sport	Nissan	Rogue Sport	2017-2022		SUV	YM+	SUV	3	SUV	3	11	Rogue Sport	S1
TM	Nissan Sentra	Nissan	Sentra	1982-2026		Sedan	3L	Sedan	5	Sedan	5	6	Sentra	A1
TM	Nissan Sentra	Nissan	Sentra	1982-1994		Coupe	3M-0	Coupe	5	Coupe	5	6	Sentra	C2
TM	Nissan Sentra	Nissan	Sentra	1982-1986		Hatchback/Wagon	2L+	Hatchback/Wagon	15	Hbk/Wgn	7	6	Sentra	H1
TM	Nissan Versa	Nissan	Versa	2007-2026		Sedan	3L	Sedan	5	Sedan	5	5	Versa	A1
TM	Nissan Versa	Nissan	Versa	2007-2019		Hatchback	2L+	Hatchback	9	Hatchback	9	5	Versa	H1
TM	Nissan Versa Note	Nissan	Versa Note	2014-2019		Hatchback	2L+	Hatchback	9	Hatchback	9	10	Versa Note	H1
TM	Nissan Xterra	Nissan	Xterra	2000-2015		SUV	YM+	SUV	3	SUV	3	6	Xterra	S1
TM	Nissan Z	Nissan	Z	2023-2026	Incl: NISMO	Coupe	3M-0	Coupe Incl: NISMO	17	Coupe Incl: NISMO	17	1	Z	C2
TM	Oldsmobile 88	Oldsmobile	88	1951-1958		Sedan	3XXL	Sedan	5	Sedan	5	2	88	A4
TM	Oldsmobile 88	Oldsmobile	88	1986-1999		Sedan	3XXL	Sedan	5	Sedan	5	2	88	A4
TM	Oldsmobile 88	Oldsmobile	88	1949-1950		Coupe	3XL+0	Coupe	5	Coupe	5	2	88	C5
TM	Oldsmobile 88	Oldsmobile	88	1986-1989		Coupe	3XL+0	Coupe	5	Coupe	5	2	88	C5
TM	Oldsmobile 88	Oldsmobile	88	1961-1965		Sedan	3XXXL	Sedan	5	Sedan	5	2	88	C6
TM	Oldsmobile 88	Oldsmobile	88	1968		Sedan	3XXXL	Sedan	5	Sedan	5	2	88	C6
TM	Oldsmobile 88	Oldsmobile	88	1977-1979		Sedan	3XXXL	Sedan	5	Sedan	5	2	88	C6
TM	Oldsmobile 88	Oldsmobile	88	1957-1985		Coupe	3XXXXL-0	Coupe	5	Coupe	5	2	88	C7
TM	Oldsmobile Achieva	Oldsmobile	Achieva	1992-1998		Sedan	3XL	Sedan	5	Sedan	5	7	Achieva	A2
TM	Oldsmobile Achieva	Oldsmobile	Achieva	1992-1998		Coupe	3XL-0	Coupe	5	Coupe	5	7	Achieva	C4
TM	Oldsmobile Alero	Oldsmobile	Alero	1999-2004		Sedan	3XL	Sedan	5	Sedan	5	5	Alero	A2
TM	Oldsmobile Alero	Oldsmobile	Alero	1999-2004		Coupe	3XL-0	Coupe	5	Coupe	5	5	Alero	C4
TM	Oldsmobile Aurora	Oldsmobile	Aurora	1995-2003		Sedan	3XXL	Sedan	5	Sedan	5	6	Aurora	A4
TM	Oldsmobile Bravada	Oldsmobile	Bravada	1991-1994		SUV	YM+	SUV	3	SUV	3	7	Bravada	S1
TM	Oldsmobile Bravada	Oldsmobile	Bravada	1996-2001		SUV	YL	SUV	3	SUV	3	7	Bravada	S2
TM	Oldsmobile Bravada	Oldsmobile	Bravada	2002-2004		SUV	YXL	SUV	3	SUV	3	7	Bravada	S3
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1961	F-85/Cutlass	Sedan	3XL	Sedan F-85/Cutlass	18	Sdn F85/Cutlass	15	7	Cutlass	A2
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1983-1989	Ciera	Sedan	3XL	Sedan Ciera	11	Sedan Ciera	11	7	Cutlass	A2
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1991-1996	Ciera	Sedan	3XL	Sedan Ciera	11	Sedan Ciera	11	7	Cutlass	A2
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1962-1972	Incl: Cutlass/F-85	Sedan	3XXL	Sedan Incl: Cutlass/F-85	24	Sdn Inc:F85	11	7	Cutlass	A4
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1978-1999	FWD/RWD/Supreme	Sedan	3XXL	Sedan FWD/RWD/Supreme	21	Sdn FWD/RWD/Supr	16	7	Cutlass	A4
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1990	Ciera	Sedan	3XXL	Sedan Ciera	11	Sedan Ciera	11	7	Cutlass	A4
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1962-1991	Ciera/Cutlass/F-85	Convertible/Coupe	3XL-0	Convertible/Coupe Ciera/Cutlass/F-85	36	Conv/Cpe Cie/F85	16	7	Cutlass	C4
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1989-1991		Coupe	3XL-0	Coupe	5	Coupe	5	7	Cutlass	C4
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1964		Convertible	3XL+0	Convertible	11	Convertible	11	7	Cutlass	C5
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1968		Convertible	3XL+0	Convertible	11	Convertible	11	7	Cutlass	C5
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1968		Coupe	3XL+0	Coupe	5	Coupe	5	7	Cutlass	C5
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1979-1997	RWD/Supreme	Coupe	3XL+0	Coupe RWD/Supreme	17	Coupe RWD/Supreme	17	7	Cutlass	C5
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1973-1977		Sedan	3XXXL	Sedan	5	Sedan	5	7	Cutlass	C6
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1973-1977		Coupe	3XXXXL-0	Coupe	5	Coupe	5	7	Cutlass	C7
TM	Oldsmobile Cutlass	Oldsmobile	Cutlass	1961-1996	Ciera/Cutlass/F-85	Wagon	2XXL-525	Wagon Ciera/Cutlass/F-85	24	Wgn Ciera/F85	13	7	Cutlass	H2
TM	Oldsmobile Intrigue	Oldsmobile	Intrigue	1998-2002		Sedan	3XXL	Sedan	5	Sedan	5	8	Intrigue	A4
TM	Plymouth Acclaim	Plymouth	Acclaim	1989-1995		Sedan	3L	Sedan	5	Sedan	5	7	Acclaim	A1
TM	Plymouth Barracuda	Plymouth	Barracuda	1964-1973		Coupe/Fastback	3XL-0	Coupe/Fastback	14	Coupe/Fastback	14	9	Barracuda	C4
TM	Plymouth Barracuda	Plymouth	Barracuda	1974		Coupe	3XL+0	Coupe	5	Coupe	5	9	Barracuda	C5
TM	Plymouth Breeze	Plymouth	Breeze	1996-2000		Sedan	3XL	Sedan	5	Sedan	5	6	Breeze	A2
TM	Plymouth Fury	Plymouth	Fury	1962-1964		Sedan	3XXL	Sedan	5	Sedan	5	4	Fury	A4
TM	Plymouth Fury	Plymouth	Fury	1962		Convertible	3XL+0	Convertible	11	Convertible	11	4	Fury	C5
TM	Plymouth Fury	Plymouth	Fury	1962-1963		Coupe	3XL+0	Coupe	5	Coupe	5	4	Fury	C5
TM	Plymouth Fury	Plymouth	Fury	1959-1961		Sedan	3XXXL	Sedan	5	Sedan	5	4	Fury	C6
TM	Plymouth Fury	Plymouth	Fury	1965-1972		Sedan	3XXXL	Sedan	5	Sedan	5	4	Fury	C6
TM	Plymouth Fury	Plymouth	Fury	1975-1978		Sedan	3XXXL	Sedan	5	Sedan	5	4	Fury	C6
TM	Plymouth Fury	Plymouth	Fury	1959-1961		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Conv/Cpe	8	4	Fury	C7
TM	Plymouth Fury	Plymouth	Fury	1965-1978		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Conv/Cpe	8	4	Fury	C7
TM	Plymouth Laser	Plymouth	Laser	1990-1994		Coupe	3M-0	Coupe	5	Coupe	5	5	Laser	C2
TM	Plymouth Neon	Plymouth	Neon	1995-2001		Sedan	3L	Sedan	5	Sedan	5	4	Neon	A1
TM	Plymouth Neon	Plymouth	Neon	1995-1999		Coupe	3M-0	Coupe	5	Coupe	5	4	Neon	C2
TM	Plymouth Road Runner	Plymouth	Road Runner	1968-1970		Coupe	3XL+0	Coupe	5	Coupe	5	11	Road Runner	C5
TM	Plymouth Road Runner	Plymouth	Road Runner	1972		Coupe	3XL+0	Coupe	5	Coupe	5	11	Road Runner	C5
TM	Plymouth Road Runner	Plymouth	Road Runner	1973-1975		Coupe	3XXXXL-0	Coupe	5	Coupe	5	11	Road Runner	C7
TM	Plymouth Sundance	Plymouth	Sundance	1992-1994		Hatchback	2L+	Hatchback	9	Hatchback	9	8	Sundance	H1
TM	Plymouth Valiant	Plymouth	Valiant	1960-1962		Sedan	3L	Sedan	5	Sedan	5	7	Valiant	A1
TM	Plymouth Valiant	Plymouth	Valiant	1963-1972		Sedan	3XL	Sedan	5	Sedan	5	7	Valiant	A2
TM	Plymouth Valiant	Plymouth	Valiant	1973-1976		Sedan	3XXL	Sedan	5	Sedan	5	7	Valiant	A4
TM	Plymouth Valiant	Plymouth	Valiant	1963-1972		Convertible/Coupe	3XL-0	Convertible/Coupe	17	Conv/Cpe	8	7	Valiant	C4
TM	Plymouth Valiant	Plymouth	Valiant	1973-1976	Duster/Scamp	Coupe	3XL+0	Coupe Duster/Scamp	18	Cpe Duster/Scamp	16	7	Valiant	C5
TM	Plymouth Valiant	Plymouth	Valiant	1960-1966		Wagon	2XXL-525	Wagon	5	Wagon	5	7	Valiant	H2
TM	Polestar 1	Polestar	1	2020-2021		Coupe	3L-0	Coupe	5	Coupe	5	1	1	C3
TM	Polestar 2	Polestar	2	2021-2025		Hatchback	2XXL-525	Hatchback	9	Hatchback	9	1	2	H2
TM	Polestar 3	Polestar	3	2025-2026		SUV	YXL	SUV	3	SUV	3	1	3	S3
TM	Polestar 4	Polestar	4	2026		Coupe SUV	YXL	Coupe SUV	9	Coupe SUV	9	1	4	S3
TM	Pontiac Astre	Pontiac	Astre	1975-1977		Sedan	3L	Sedan	5	Sedan	5	5	Astre	A1
TM	Pontiac Astre	Pontiac	Astre	1975-1977	Incl: Safari	Hatchback/Wagon	2L+	Hatchback/Wagon Incl: Safari	28	Hbk/Wgn Inc:Safari	18	5	Astre	H1
TM	Pontiac Aztec	Pontiac	Aztec	2001-2005		CUV	YL	CUV	3	CUV	3	5	Aztec	S2
TM	Pontiac Bonneville	Pontiac	Bonneville	1982-2005		Sedan	3XXL	Sedan	5	Sedan	5	10	Bonneville	A4
TM	Pontiac Bonneville	Pontiac	Bonneville	1958		Sedan	3XXXL	Sedan	5	Sedan	5	10	Bonneville	C6
TM	Pontiac Bonneville	Pontiac	Bonneville	1961-1964		Sedan	3XXXL	Sedan	5	Sedan	5	10	Bonneville	C6
TM	Pontiac Bonneville	Pontiac	Bonneville	1977-1981		Sedan	3XXXL	Sedan	5	Sedan	5	10	Bonneville	C6
TM	Pontiac Bonneville	Pontiac	Bonneville	1957-1981		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	Conv/Cpe	8	10	Bonneville	C7
TM	Pontiac Firebird	Pontiac	Firebird	1967-1973	Incl: Trans Am	Convertible/Coupe	3XL-0	Convertible/Coupe Incl: Trans Am	32	Conv/Cpe Inc:TAm	16	8	Firebird	C4
TM	Pontiac Firebird	Pontiac	Firebird	1982-1990	Trans Am	Coupe	3XL-0	Coupe Trans Am	14	Coupe Trans Am	14	8	Firebird	C4
TM	Pontiac Firebird	Pontiac	Firebird	1974-1981	Trans Am	Coupe	3XL+0	Coupe Trans Am	14	Coupe Trans Am	14	8	Firebird	C5
TM	Pontiac Firebird	Pontiac	Firebird	1991-2002	Trans Am	Convertible/Coupe	3XL+0	Convertible/Coupe Trans Am	26	Conv/Cpe TransAm	16	8	Firebird	C5
TM	Pontiac G3	Pontiac	G3	2009		Hatchback	2L+	Hatchback	9	Hatchback	9	2	G3	H1
TM	Pontiac G5	Pontiac	G5	2007-2009		Coupe	3L-0	Coupe	5	Coupe	5	2	G5	C3
TM	Pontiac G6	Pontiac	G6	2005-2010		Sedan	3XL	Sedan	5	Sedan	5	2	G6	A2
TM	Pontiac G6	Pontiac	G6	2006-2009		Convertible	3XL-0	Convertible	11	Convertible	11	2	G6	C4
TM	Pontiac G8	Pontiac	G8	2008-2009		Fastback	3XXL	Fastback	8	Fastback	8	2	G8	A4
TM	Pontiac Grand Am	Pontiac	Grand Am	1992-2005		Sedan	3XL	Sedan	5	Sedan	5	8	Grand Am	A2
TM	Pontiac Grand Am	Pontiac	Grand Am	1992-2005		Coupe	3XL-0	Coupe	5	Coupe	5	8	Grand Am	C4
TM	Pontiac Grand Prix	Pontiac	Grand Prix	1997-2008		Sedan	3XXL	Sedan	5	Sedan	5	10	Grand Prix	A4
TM	Pontiac Grand Prix	Pontiac	Grand Prix	1978-2002		Coupe	3XL+0	Coupe	5	Coupe	5	10	Grand Prix	C5
TM	Pontiac Grand Prix	Pontiac	Grand Prix	1963-1977		Coupe	3XXXXL-0	Coupe	5	Coupe	5	10	Grand Prix	C7
TM	Pontiac GTO	Pontiac	GTO	2004-2006		Coupe	3XL-0	Coupe	5	Coupe	5	3	GTO	C4
TM	Pontiac GTO	Pontiac	GTO	1964		Convertible/Coupe	3XL+0	Convertible/Coupe	17	Conv/Cpe	8	3	GTO	C5
TM	Pontiac GTO	Pontiac	GTO	1968-1970		Coupe	3XL+0	Coupe	5	Coupe	5	3	GTO	C5
TM	Pontiac GTO	Pontiac	GTO	1974		Coupe	3XL+0	Coupe	5	Coupe	5	3	GTO	C5
TM	Pontiac LeMans	Pontiac	LeMans	1988-1993		Sedan	3L	Sedan	5	Sedan	5	6	LeMans	A1
TM	Pontiac LeMans	Pontiac	LeMans	1964-1972		Sedan	3XXL	Sedan	5	Sedan	5	6	LeMans	A4
TM	Pontiac LeMans	Pontiac	LeMans	1977-1980		Sedan	3XXL	Sedan	5	Sedan	5	6	LeMans	A4
TM	Pontiac LeMans	Pontiac	LeMans	1993		Coupe	3M-0	Coupe	5	Coupe	5	6	LeMans	C2
TM	Pontiac LeMans	Pontiac	LeMans	1962	Tempest/LeMans	Coupe	3XL-0	Coupe Tempest/LeMans	20	Cpe Temp/LeMans	15	6	LeMans	C4
TM	Pontiac LeMans	Pontiac	LeMans	1961-1963	Tempest/LeMans	Convertible	3XL+0	Convertible Tempest/LeMans	26	Conv Temp/LeMans	16	6	LeMans	C5
TM	Pontiac LeMans	Pontiac	LeMans	1961-1963	Tempest/LeMans	Coupe	3XL+0	Coupe Tempest/LeMans	20	Cpe Temp/LeMans	15	6	LeMans	C5
TM	Pontiac LeMans	Pontiac	LeMans	1964-1968		Coupe	3XL+0	Coupe	5	Coupe	5	6	LeMans	C5
TM	Pontiac LeMans	Pontiac	LeMans	1964-1970		Convertible	3XL+0	Convertible	11	Convertible	11	6	LeMans	C5
TM	Pontiac LeMans	Pontiac	LeMans	1970-1971		Coupe	3XL+0	Coupe	5	Coupe	5	6	LeMans	C5
TM	Pontiac LeMans	Pontiac	LeMans	1978-1981		Coupe	3XL+0	Coupe	5	Coupe	5	6	LeMans	C5
TM	Pontiac LeMans	Pontiac	LeMans	1973-1976		Sedan	3XXXL	Sedan	5	Sedan	5	6	LeMans	C6
TM	Pontiac LeMans	Pontiac	LeMans	1973-1977	Incl: Can Am	Coupe	3XXXXL-0	Coupe Incl: Can Am	18	Cpe Inc:CanAm	13	6	LeMans	C7
TM	Pontiac LeMans	Pontiac	LeMans	1988-1993		Hatchback	2L+	Hatchback	9	Hatchback	9	6	LeMans	H1
TM	Pontiac LeMans	Pontiac	LeMans	1963-1967	Incl: LeMans/Safari/Tempest	Hatchback/Wagon	2XXL-525	Hatchback/Wagon Incl: LeMans/Safari/Tempest	43	Hbk/Wgn Inc:Saf/T	17	6	LeMans	H2
TM	Pontiac LeMans	Pontiac	LeMans	1978-1980		Hatchback/Wagon	2XXL-525	Hatchback/Wagon	15	Hbk/Wgn	7	6	LeMans	H2
TM	Pontiac Solstice	Pontiac	Solstice	2006-2009		Coupe/Roadster	3S-0	Coupe/Roadster	14	Cpe/Rdstr	9	8	Solstice	C1
TM	Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Sedan	3L	Sedan	5	Sedan	5	7	Sunfire	A1
TM	Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Convertible/Coupe	3L-0	Convertible/Coupe	17	Conv/Cpe	8	7	Sunfire	C3
TM	Pontiac Torrent	Pontiac	Torrent	2006-2009		SUV	YL	SUV	3	SUV	3	7	Torrent	S2
TM	Pontiac Vibe	Pontiac	Vibe	2003-2010		Hatchback	2L+	Hatchback	9	Hatchback	9	4	Vibe	H1
TM	Porsche 911	Porsche	911	1965-2016	Incl: GT2 RS	Convertible/Coupe/Targa	3M-0	Convertible/Coupe/Targa Incl: GT2 RS	36	Conv/Cpe/Targa	14	3	911	C2
TM	Porsche 911	Porsche	911	1976-2005	GT2/GT3/GT3 RS/Turbo	Coupe	3M-0	Coupe GT2/GT3/GT3 RS/Turbo	26	Cpe GT2/GT3/Turb	16	3	911	C2
TM	Porsche 911	Porsche	911	2007-2011	GT2/GT3/GT3 RS	Coupe	3M-0	Coupe GT2/GT3/GT3 RS	20	Cpe GT2/GT3	11	3	911	C2
TM	Porsche 911	Porsche	911	2007-2019	Turbo	Coupe	3M-0	Coupe Turbo	11	Coupe Turbo	11	3	911	C2
TM	Porsche 911	Porsche	911	2014-2016	GT3	Coupe	3M-0	Coupe GT3	9	Coupe GT3	9	3	911	C2
TM	Porsche 911	Porsche	911	2020-2024		Convertible/Coupe/Targa	3M-0	Convertible/Coupe/Targa	23	Conv/Cpe/Targa	14	3	911	C2
TM	Porsche 911	Porsche	911	2016-2019	GT2 RS/GT3 RS/Speedster	Coupe/Roadster	3L-0	Coupe/Roadster GT2 RS/GT3 RS/Speedster	38	Cpe/Rdstr RS/Spd	16	3	911	C3
TM	Porsche 911	Porsche	911	2017-2019	Incl: GT3	Convertible/Coupe	3L-0	Convertible/Coupe Incl: GT3	27	Conv/Cpe Inc:GT3	16	3	911	C3
TM	Porsche 911	Porsche	911	2021-2026	Dakar/GT3/GT3 RS/Turbo	Coupe	3L-0	Coupe Dakar/GT3/GT3 RS/Turbo	28	Cpe Dakar/GT3/T	15	3	911	C3
TM	Porsche 911	Porsche	911	2025-2026		Coupe	3L-0	Coupe	5	Coupe	5	3	911	C3
TM	Porsche 912	Porsche	912	1965-1969		Coupe	3S-0	Coupe	5	Coupe	5	3	912	C1
TM	Porsche 912	Porsche	912	1976	912E	Coupe	3M-0	Coupe 912E	10	Coupe 912E	10	3	912	C2
TM	Porsche Boxster	Porsche	Boxster	1997-2025		Convertible/Coupe/Roadster	3M-0	Convertible/Coupe/Roadster	26	Conv/Cpe/Rdstr	14	7	Boxster	C2
TM	Porsche Cayenne	Porsche	Cayenne	2019-2026		Coupe	3XL+0	Coupe	5	Coupe	5	7	Cayenne	C5
TM	Porsche Cayenne	Porsche	Cayenne	2003-2010		SUV	YL	SUV	3	SUV	3	7	Cayenne	S2
TM	Porsche Cayenne	Porsche	Cayenne	2011-2026		SUV	YXL	SUV	3	SUV	3	7	Cayenne	S3
TM	Porsche Cayman	Porsche	Cayman	2009-2025		Coupe	3M-0	Coupe	5	Coupe	5	6	Cayman	C2
TM	Porsche Macan	Porsche	Macan	2015-2026		SUV	YL	SUV	3	SUV	3	5	Macan	S2
