CAR	MAKE	MODEL	YEAR	VERSION	CONST	BACKSIZE	LONG-TYPE	TYPE-LEN	MODEL-LEN	TYPE	SHORT-MODEL	SIZE
Nissan Pathfinder	Nissan	Pathfinder	1990-1995		SUV	YM+	SUV	3	10	SUV	Pathfinder	S1
Nissan Pathfinder	Nissan	Pathfinder	2005-2026	Incl: Rock Creek	SUV	YXL	SUV Incl: Rock Creek	20	10	SUV Incl: Rock Creek	Pathfinder	S3
Nissan Rogue	Nissan	Rogue	2008-2026	Incl: PHEV	SUV	YL	SUV Incl: PHEV	14	5	SUV Incl: PHEV	Rogue	S2
Nissan Rogue Sport	Nissan	Rogue Sport	2017-2022		SUV	YM+	SUV	3	11	SUV	Rogue Sport	S1
Nissan Sentra	Nissan	Sentra	1982-1986		Hatchback/Wagon	2L+	Hatchback/Wagon	15	6	Hatchback/Wagon	Sentra	H1
Nissan Sentra	Nissan	Sentra	1982-2026		Sedan	3L	Sedan	5	6	Sedan	Sentra	A1
Nissan Sentra	Nissan	Sentra	1982-1994		Coupe	3M-0	Coupe	5	6	Coupe	Sentra	C2
Nissan Versa	Nissan	Versa	2007-2019		Hatchback	2L+	Hatchback	9	5	Hatchback	Versa	H1
Nissan Versa	Nissan	Versa	2007-2026		Sedan	3L	Sedan	5	5	Sedan	Versa	A1
Nissan Versa Note	Nissan	Versa Note	2014-2019		Hatchback	2L+	Hatchback	9	10	Hatchback	Versa Note	H1
Nissan Xterra	Nissan	Xterra	2000-2015		SUV	YM+	SUV	3	6	SUV	Xterra	S1
Nissan Z	Nissan	Z	2023-2026	Incl: NISMO	Coupe	3M-0	Coupe Incl: NISMO	17	1	Coupe Inc:NISMO	Z	C2
Oldsmobile 88	Oldsmobile	88	1949-1958		Coupe	3XXXXL-0	Coupe	5	2	Coupe	88	C7
Oldsmobile 88	Oldsmobile	88	1951-1953		Sedan	3XXL	Sedan	5	2	Sedan	88	A4
Oldsmobile 88	Oldsmobile	88	1954-1958		Sedan	3XXXL	Sedan	5	2	Sedan	88	C6
Oldsmobile 88	Oldsmobile	88	1957-1985		Hatchback/Wagon	无可用尺码	Hatchback/Wagon	15	2	Hatchback/Wagon	88	#N/A
Oldsmobile 88	Oldsmobile	88	1959-1985		Coupe	无可用尺码	Coupe	5	2	Coupe	88	#N/A
Oldsmobile 88	Oldsmobile	88	1959-1960		Sedan	无可用尺码	Sedan	5	2	Sedan	88	#N/A
Oldsmobile 88	Oldsmobile	88	1961-1965		Sedan	3XXXL	Sedan	5	2	Sedan	88	C6
Oldsmobile 88	Oldsmobile	88	1966-1967		Sedan	无可用尺码	Sedan	5	2	Sedan	88	#N/A
Oldsmobile 88	Oldsmobile	88	1968		Sedan	3XXXL	Sedan	5	2	Sedan	88	C6
Oldsmobile 88	Oldsmobile	88	1969-1976		Sedan	无可用尺码	Sedan	5	2	Sedan	88	#N/A
Oldsmobile 88	Oldsmobile	88	1977-1979		Sedan	3XXXL	Sedan	5	2	Sedan	88	C6
Oldsmobile 88	Oldsmobile	88	1980-1985		Sedan	无可用尺码	Sedan	5	2	Sedan	88	#N/A
Oldsmobile 88	Oldsmobile	88	1986-1989		Coupe	3XL+0	Coupe	5	2	Coupe	88	C5
Oldsmobile 88	Oldsmobile	88	1986-1999		Sedan	3XXL	Sedan	5	2	Sedan	88	A4
Oldsmobile Achieva	Oldsmobile	Achieva	1992-1998		Sedan	3XL	Sedan	5	7	Sedan	Achieva	A2
Oldsmobile Achieva	Oldsmobile	Achieva	1992-1998		Coupe	3XL-0	Coupe	5	7	Coupe	Achieva	C4
Oldsmobile Alero	Oldsmobile	Alero	1999-2004		Sedan	3XL	Sedan	5	5	Sedan	Alero	A2
Oldsmobile Alero	Oldsmobile	Alero	1999-2004		Coupe	3XL-0	Coupe	5	5	Coupe	Alero	C4
Oldsmobile Aurora	Oldsmobile	Aurora	1995-2003		Sedan	3XXL	Sedan	5	6	Sedan	Aurora	A4
Oldsmobile Bravada	Oldsmobile	Bravada	1991-2001		SUV	YL	SUV	3	7	SUV	Bravada	S2
Oldsmobile Bravada	Oldsmobile	Bravada	2002-2004		SUV	YXL	SUV	3	7	SUV	Bravada	S3
Oldsmobile Cutlass	Oldsmobile	Cutlass	1961-1996	F-85/Cutlass/Ciera	Wagon	2XXL-525	Wagon F-85/Cutlass/Ciera	24	7	Wgn F85/Cut/Ciera	Cutlass	H2
Oldsmobile Cutlass	Oldsmobile	Cutlass	1961	F-85/Cutlass	Sedan	3XL	Sedan F-85/Cutlass	18	7	Sedan F85/Cutlass	Cutlass	A2
Oldsmobile Cutlass	Oldsmobile	Cutlass	1962-1983	F-85/Cutlass/Ciera	Convertible/Coupe	3XL-0	Convertible/Coupe F-85/Cutlass/Ciera	36	7	Conv/Cpe F85/Cut	Cutlass	C4
Oldsmobile Cutlass	Oldsmobile	Cutlass	1962-1967	Incl: F-85/Cutlass	Sedan	3XXL	Sedan Incl: F-85/Cutlass	24	7	Sdn Inc:F85/Cutlass	Cutlass	A4
Oldsmobile Cutlass	Oldsmobile	Cutlass	1964-1973		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	7	Convertible/Coupe	Cutlass	C7
Oldsmobile Cutlass	Oldsmobile	Cutlass	1968-1977		Sedan	3XXXL	Sedan	5	7	Sedan	Cutlass	C6
Oldsmobile Cutlass	Oldsmobile	Cutlass	1968-1972		Wagon	无可用尺码	Wagon	5	7	Wagon	Cutlass	#N/A
Oldsmobile Cutlass	Oldsmobile	Cutlass	1974-1976		Coupe	无可用尺码	Coupe	5	7	Coupe	Cutlass	#N/A
Oldsmobile Cutlass	Oldsmobile	Cutlass	1977-1979	Incl: RWD	Coupe	3XXXXL-0	Coupe Incl: RWD	15	7	Coupe Incl: RWD	Cutlass	C7
Oldsmobile Cutlass	Oldsmobile	Cutlass	1978-1999	RWD/Supreme/FWD	Sedan	3XXL	Sedan RWD/Supreme/FWD	21	7	Sdn RWD/Supreme/FWD	Cutlass	A4
Oldsmobile Cutlass	Oldsmobile	Cutlass	1983-1989	Ciera	Sedan	3XL	Sedan Ciera	11	7	Sedan Ciera	Cutlass	A2
Oldsmobile Cutlass	Oldsmobile	Cutlass	1984-1997	Incl: Ciera/Supreme	Coupe	3XL+0	Coupe Incl: Ciera/Supreme	25	7	Cpe Inc:Ciera/Supr	Cutlass	C5
Oldsmobile Cutlass	Oldsmobile	Cutlass	1990-1996	Ciera	Sedan	3XXL	Sedan Ciera	11	7	Sedan Ciera	Cutlass	A4
Oldsmobile Intrigue	Oldsmobile	Intrigue	1998-2002		Sedan	3XXL	Sedan	5	8	Sedan	Intrigue	A4
Plymouth Acclaim	Plymouth	Acclaim	1989-1995		Sedan	3L	Sedan	5	7	Sedan	Acclaim	A1
Plymouth Barracuda	Plymouth	Barracuda	1964-1966		Coupe	3XL-0	Coupe	5	9	Coupe	Barracuda	C4
Plymouth Barracuda	Plymouth	Barracuda	1967-1969		Coupe/Fastback	3XL+0	Coupe/Fastback	14	9	Coupe/Fastback	Barracuda	C5
Plymouth Barracuda	Plymouth	Barracuda	1970-1973		Coupe	3XL-0	Coupe	5	9	Coupe	Barracuda	C4
Plymouth Barracuda	Plymouth	Barracuda	1974		Coupe	3XL+0	Coupe	5	9	Coupe	Barracuda	C5
Plymouth Breeze	Plymouth	Breeze	1996-2000		Sedan	3XL	Sedan	5	6	Sedan	Breeze	A2
Plymouth Fury	Plymouth	Fury	1956-1964	Incl: Belvedere Fury	Hardtop/Coupe	3XXXXL-0	Hardtop/Coupe Incl: Belvedere Fury	34	4	Htop/Cpe Inc:Fury	Fury	C7
Plymouth Fury	Plymouth	Fury	1959-1961		Sedan	3XXXL	Sedan	5	4	Sedan	Fury	C6
Plymouth Fury	Plymouth	Fury	1959-1966		Convertible	3XXXXL-0	Convertible	11	4	Convertible	Fury	C7
Plymouth Fury	Plymouth	Fury	1962		Sedan	3XXL	Sedan	5	4	Sedan	Fury	A4
Plymouth Fury	Plymouth	Fury	1962-1964		Wagon	无可用尺码	Wagon	5	4	Wagon	Fury	#N/A
Plymouth Fury	Plymouth	Fury	1963-1972		Sedan	3XXXL	Sedan	5	4	Sedan	Fury	C6
Plymouth Fury	Plymouth	Fury	1965-1978		Coupe	无可用尺码	Coupe	5	4	Coupe	Fury	#N/A
Plymouth Fury	Plymouth	Fury	1968		Convertible	无可用尺码	Convertible	11	4	Convertible	Fury	#N/A
Plymouth Fury	Plymouth	Fury	1973-1974		Sedan	无可用尺码	Sedan	5	4	Sedan	Fury	#N/A
Plymouth Fury	Plymouth	Fury	1975-1978		Sedan	3XXXL	Sedan	5	4	Sedan	Fury	C6
Plymouth Laser	Plymouth	Laser	1990-1994		Coupe	3M-0	Coupe	5	5	Coupe	Laser	C2
Plymouth Neon	Plymouth	Neon	1995-2001		Sedan	3L	Sedan	5	4	Sedan	Neon	A1
Plymouth Neon	Plymouth	Neon	1995-1999		Coupe	3M-0	Coupe	5	4	Coupe	Neon	C2
Plymouth Road Runner	Plymouth	Road Runner	1968-1972		Coupe	3XXXXL-0	Coupe	5	11	Coupe	Road Runner	C7
Plymouth Road Runner	Plymouth	Road Runner	1973-1975		Coupe	无可用尺码	Coupe	5	11	Coupe	Road Runner	#N/A
Plymouth Sundance	Plymouth	Sundance	1992-1994		Hatchback	2L+	Hatchback	9	8	Hatchback	Sundance	H1
Plymouth Valiant	Plymouth	Valiant	1960-1966		Wagon	2XXL-525	Wagon	5	7	Wagon	Valiant	H2
Plymouth Valiant	Plymouth	Valiant	1960-1972		Sedan	3XL	Sedan	5	7	Sedan	Valiant	A2
Plymouth Valiant	Plymouth	Valiant	1963-1972		Convertible/Coupe	3XL-0	Convertible/Coupe	17	7	Convertible/Coupe	Valiant	C4
Plymouth Valiant	Plymouth	Valiant	1973-1976	Duster/Scamp	Coupe	3XL+0	Coupe Duster/Scamp	18	7	Coupe Duster/Scamp	Valiant	C5
Plymouth Valiant	Plymouth	Valiant	1973-1976		Sedan	3XXL	Sedan	5	7	Sedan	Valiant	A4
Polestar 1	Polestar	1	2020-2021		Coupe	3L-0	Coupe	5	1	Coupe	1	C3
Polestar 2	Polestar	2	2021-2025		Hatchback	2XXL-525	Hatchback	9	1	Hatchback	2	H2
Polestar 3	Polestar	3	2025-2026		SUV	YXL	SUV	3	1	SUV	3	S3
Polestar 4	Polestar	4	2026		Coupe SUV	YXL	Coupe SUV	9	1	Coupe SUV	4	S3
Pontiac Astre	Pontiac	Astre	1975-1977	Incl: Safari	Hatchback/Wagon	2L+	Hatchback/Wagon Incl: Safari	28	5	Hbk/Wgn Inc:Safari	Astre	H1
Pontiac Astre	Pontiac	Astre	1975-1977		Sedan	3L	Sedan	5	5	Sedan	Astre	A1
Pontiac Aztec	Pontiac	Aztec	2001-2005		CUV	YL	CUV	3	5	CUV	Aztec	S2
Pontiac Bonneville	Pontiac	Bonneville	1957-1981	Incl: Grand Safari/Safari	Convertible/Hatchback/Coupe/Wagon	无可用尺码	Convertible/Hatchback/Coupe/Wagon Incl: Grand Safari/Safari	59	10	C/H/C/W Inc:Safari	Bonneville	#N/A
Pontiac Bonneville	Pontiac	Bonneville	1958		Sedan	3XXXL	Sedan	5	10	Sedan	Bonneville	C6
Pontiac Bonneville	Pontiac	Bonneville	1959-1960		Sedan	无可用尺码	Sedan	5	10	Sedan	Bonneville	#N/A
Pontiac Bonneville	Pontiac	Bonneville	1961-1964		Sedan	3XXXL	Sedan	5	10	Sedan	Bonneville	C6
Pontiac Bonneville	Pontiac	Bonneville	1965-1976		Sedan	无可用尺码	Sedan	5	10	Sedan	Bonneville	#N/A
Pontiac Bonneville	Pontiac	Bonneville	1977-1981		Sedan	3XXXL	Sedan	5	10	Sedan	Bonneville	C6
Pontiac Bonneville	Pontiac	Bonneville	1982-2005		Sedan	3XXL	Sedan	5	10	Sedan	Bonneville	A4
Pontiac Firebird	Pontiac	Firebird	1967-1968		Coupe/Convertible	3XL-0	Coupe/Convertible	17	8	Coupe/Convertible	Firebird	C4
Pontiac Firebird	Pontiac	Firebird	1969-2002	Incl: Trans Am	Convertible/Coupe	3XL+0	Convertible/Coupe Incl: Trans Am	32	8	Cnv/Cpe Inc:TransAm	Firebird	C5
Pontiac G3	Pontiac	G3	2009		Hatchback	2L+	Hatchback	9	2	Hatchback	G3	H1
Pontiac G5	Pontiac	G5	2007-2009		Coupe	3L-0	Coupe	5	2	Coupe	G5	C3
Pontiac G6	Pontiac	G6	2005-2010		Sedan	3XL	Sedan	5	2	Sedan	G6	A2
Pontiac G6	Pontiac	G6	2006-2009		Convertible	3XL-0	Convertible	11	2	Convertible	G6	C4
Pontiac G8	Pontiac	G8	2008-2009		Fastback	3XXL	Fastback	8	2	Fastback	G8	A4
Pontiac GTO	Pontiac	GTO	1964-1972		Convertible/Coupe	3XXXXL-0	Convertible/Coupe	17	3	Convertible/Coupe	GTO	C7
Pontiac GTO	Pontiac	GTO	1974		Coupe	3XL+0	Coupe	5	3	Coupe	GTO	C5
Pontiac GTO	Pontiac	GTO	2004-2006		Coupe	3XL-0	Coupe	5	3	Coupe	GTO	C4
Pontiac Grand Am	Pontiac	Grand Am	1992-2005		Sedan	3XL	Sedan	5	8	Sedan	Grand Am	A2
Pontiac Grand Am	Pontiac	Grand Am	1992-2005		Coupe	3XL-0	Coupe	5	8	Coupe	Grand Am	C4
Pontiac Grand Prix	Pontiac	Grand Prix	1963-1977		Coupe	无可用尺码	Coupe	5	10	Coupe	Grand Prix	#N/A
Pontiac Grand Prix	Pontiac	Grand Prix	1978-2002		Coupe	3XL+0	Coupe	5	10	Coupe	Grand Prix	C5
Pontiac Grand Prix	Pontiac	Grand Prix	1997-2008		Sedan	3XXL	Sedan	5	10	Sedan	Grand Prix	A4
Pontiac LeMans	Pontiac	LeMans	1961-1963	Tempest/LeMans	Convertible	3XL+0	Convertible Tempest/LeMans	26	6	Conv Temp/LeMans	LeMans	C5
Pontiac LeMans	Pontiac	LeMans	1961-1963	Tempest/LeMans	Coupe	3XL+0	Coupe Tempest/LeMans	20	6	Coupe Temp/LeMans	LeMans	C5
Pontiac LeMans	Pontiac	LeMans	1962	Tempest/LeMans	Coupe	3XL-0	Coupe Tempest/LeMans	20	6	Coupe Temp/LeMans	LeMans	C4
Pontiac LeMans	Pontiac	LeMans	1963-1967	Incl: Tempest/LeMans/Safari	Wagon/Hatchback	2XXL-525	Wagon/Hatchback Incl: Tempest/LeMans/Safari	43	6	Wagon/Hatchback Incl: Tempest/LeMans/Safari	LeMans	H2
Pontiac LeMans	Pontiac	LeMans	1964		Sedan	3XXL	Sedan	5	6	Sedan	LeMans	A4
Pontiac LeMans	Pontiac	LeMans	1964-1977	Incl: Can Am	Convertible/Coupe	3XXXXL-0	Convertible/Coupe Incl: Can Am	30	6	Convertible/Coupe Incl: Can Am	LeMans	C7
Pontiac LeMans	Pontiac	LeMans	1965-1967		Sedan	3XXXL	Sedan	5	6	Sedan	LeMans	C6
Pontiac LeMans	Pontiac	LeMans	1968		Sedan	3XXL	Sedan	5	6	Sedan	LeMans	A4
Pontiac LeMans	Pontiac	LeMans	1968-1977		Hatchback/Wagon	无可用尺码	Hatchback/Wagon	15	6	Hatchback/Wagon	LeMans	#N/A
Pontiac LeMans	Pontiac	LeMans	1969-1977		Sedan	3XXXL	Sedan	5	6	Sedan	LeMans	C6
Pontiac LeMans	Pontiac	LeMans	1978-1980		Hatchback/Wagon	2XXL-525	Hatchback/Wagon	15	6	Hatchback/Wagon	LeMans	H2
Pontiac LeMans	Pontiac	LeMans	1978-1981		Coupe	3XL+0	Coupe	5	6	Coupe	LeMans	C5
Pontiac LeMans	Pontiac	LeMans	1978-1980		Sedan	3XXL	Sedan	5	6	Sedan	LeMans	A4
Pontiac LeMans	Pontiac	LeMans	1988-1993		Hatchback	2L+	Hatchback	9	6	Hatchback	LeMans	H1
Pontiac LeMans	Pontiac	LeMans	1988-1993		Sedan	3L	Sedan	5	6	Sedan	LeMans	A1
Pontiac LeMans	Pontiac	LeMans	1993		Coupe	3M-0	Coupe	5	6	Coupe	LeMans	C2
Pontiac Solstice	Pontiac	Solstice	2006-2009		Roadster/Coupe	3S-0	Roadster/Coupe	14	8	Roadster/Coupe	Solstice	C1
Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Sedan	3L	Sedan	5	7	Sedan	Sunfire	A1
Pontiac Sunfire	Pontiac	Sunfire	1995-2005		Convertible/Coupe	3L-0	Convertible/Coupe	17	7	Convertible/Coupe	Sunfire	C3
Pontiac Torrent	Pontiac	Torrent	2006-2009		SUV	YL	SUV	3	7	SUV	Torrent	S2
Pontiac Vibe	Pontiac	Vibe	2003-2010		Hatchback	2L+	Hatchback	9	4	Hatchback	Vibe	H1
Porsche 911	Porsche	911	1965-2004	Incl: GT3 RS	Coupe/Convertible/Targa	3M-0	Coupe/Convertible/Targa Incl: GT3 RS	36	3	Cpe/Conv/T Inc:GT3	911	C2
Porsche 911	Porsche	911	1976-2005	Turbo/GT3	Coupe	3M-0	Coupe Turbo/GT3	15	3	Coupe Turbo/GT3	911	C2
Porsche 911	Porsche	911	2002-2024	GT2/GT2 RS/Speedster/Dakar	Coupe/Roadster	3L-0	Coupe/Roadster GT2/GT2 RS/Speedster/Dakar	41	3	Cpe/Rdst GT2/Dkr	911	C3
Porsche 911	Porsche	911	2005-2026		Convertible/Targa/Coupe	3L-0	Convertible/Targa/Coupe	23	3	Conv/Targa/Coupe	911	C3
Porsche 911	Porsche	911	2007-2026	GT3/GT3 RS/Turbo	Coupe	3L-0	Coupe GT3/GT3 RS/Turbo	22	3	Coupe GT3/Turbo	911	C3
Porsche 912	Porsche	912	1965-1976	Incl: 912E	Coupe	3M-0	Coupe Incl: 912E	16	3	Coupe Incl: 912E	912	C2
Porsche Boxster	Porsche	Boxster	1997-2025		Coupe/Convertible/Roadster	3M-0	Coupe/Convertible/Roadster	26	7	Coupe/Conv/Roadster	Boxster	C2
Porsche Cayenne	Porsche	Cayenne	2003-2026		SUV	YXL	SUV	3	7	SUV	Cayenne	S3
Porsche Cayenne	Porsche	Cayenne	2019-2026		Coupe	3XL+0	Coupe	5	7	Coupe	Cayenne	C5
Porsche Cayman	Porsche	Cayman	2009-2025		Coupe	3M-0	Coupe	5	6	Coupe	Cayman	C2
Porsche Macan	Porsche	Macan	2015-2026		SUV	YL	SUV	3	5	SUV	Macan	S2
Porsche Panamera	Porsche	Panamera	2010-2016	Incl: Executive LWB	Hatchback/Liftback	2XXL-525	Hatchback/Liftback Incl: Executive LWB	38	8	Hbk/Lbk Inc:Exec LWB	Panamera	H2
Porsche Panamera	Porsche	Panamera	2017-2026	Incl: Executive LWB	Liftback/Sportback	3XXL	Liftback/Sportback Incl: Executive LWB	38	8	Lbk/Sbk Inc:Exec LWB	Panamera	A4
Porsche Panamera	Porsche	Panamera	2018-2023	Sport Turismo	Wagon	2XXL-525	Wagon Sport Turismo	19	8	Wagon SportTur	Panamera	H2
Porsche Taycan	Porsche	Taycan	2020-2026	Incl: Turbo GT	Sedan	3XXL	Sedan Incl: Turbo GT	20	6	Sedan Inc:Turbo GT	Taycan	A4
Porsche Taycan	Porsche	Taycan	2021-2026	Incl: Cross Turismo/Sport Turismo	Wagon	2XXL-525	Wagon Incl: Cross Turismo/Sport Turismo	39	6	Wgn Inc:Crs/SprtT	Taycan	H2
Rivian R1S	Rivian	R1S	2022-2026		SUV	YXL	SUV	3	3	SUV	R1S	S3
Saab 9-3	Saab	9-3	1999-2011		Sedan	3L	Sedan	5	3	Sedan	9-3	A1
Saab 9-3	Saab	9-3	1999-2011		Convertible	3L-0	Convertible	11	3	Convertible	9-3	C3
Saab 9-3	Saab	9-3	2006-2011		Wagon	2XXL-525	Wagon	5	3	Wagon	9-3	H2
Saab 9-5	Saab	9-5	1999-2009		Wagon	2XXL-525	Wagon	5	3	Wagon	9-5	H2
Saab 9-5	Saab	9-5	1999-2009		Sedan	3XL	Sedan	5	3	Sedan	9-5	A2
Saab 9-5	Saab	9-5	2010-2011		Sedan	3XXL	Sedan	5	3	Sedan	9-5	A4
Saab 900	Saab	900	1979-1998		Hatchback	2XXL-525	Hatchback	9	3	Hatchback	900	H2
Saab 900	Saab	900	1986-1998		Convertible	3L-0	Convertible	11	3	Convertible	900	C3
Saturn Astra	Saturn	Astra	2008-2009		Hatchback	2L+	Hatchback	9	5	Hatchback	Astra	H1
Saturn Aura	Saturn	Aura	2007-2009		Sedan	3XL	Sedan	5	4	Sedan	Aura	A2
Saturn Ion	Saturn	Ion	2003-2007		Sedan	3L	Sedan	5	3	Sedan	Ion	A1
Saturn Ion	Saturn	Ion	2003-2007		Coupe	3L-0	Coupe	5	3	Coupe	Ion	C3
Saturn L-Series	Saturn	L-Series	2000-2004		Wagon	2XXL-525	Wagon	5	8	Wagon	L-Series	H2
Saturn L-Series	Saturn	L-Series	2000-2005		Sedan	3XL	Sedan	5	8	Sedan	L-Series	A2
Saturn Outlook	Saturn	Outlook	2007-2010		SUV	YXL	SUV	3	7	SUV	Outlook	S3
Saturn S-Series	Saturn	S-Series	1991-2002		Sedan	3L	Sedan	5	8	Sedan	S-Series	A1
Saturn S-Series	Saturn	S-Series	1991-1993		Coupe	3L-0	Coupe	5	8	Coupe	S-Series	C3
Saturn S-Series	Saturn	S-Series	1993-1997		Wagon	2L+	Wagon	5	8	Wagon	S-Series	H1
Saturn S-Series	Saturn	S-Series	1995-1996		Coupe	3M-0	Coupe	5	8	Coupe	S-Series	C2
Saturn S-Series	Saturn	S-Series	1997-2002		Coupe	3L-0	Coupe	5	8	Coupe	S-Series	C3
Saturn S-Series	Saturn	S-Series	1998-2001		Wagon	2XXL-525	Wagon	5	8	Wagon	S-Series	H2
Saturn Sky	Saturn	Sky	2007-2010		Roadster	3S-0	Roadster	8	3	Roadster	Sky	C1
Saturn Vue	Saturn	Vue	2002-2010		SUV	YL	SUV	3	3	SUV	Vue	S2
Scion FR-S	Scion	FR-S	2013-2016		Coupe	3M-0	Coupe	5	4	Coupe	FR-S	C2
Scion XA	Scion	XA	2004-2006		Hatchback	2L+	Hatchback	9	2	Hatchback	XA	H1
Scion iA	Scion	iA	2016		Sedan	3L	Sedan	5	2	Sedan	iA	A1
Scion iM	Scion	iM	2016		Hatchback	2L+	Hatchback	9	2	Hatchback	iM	H1
Scion iQ	Scion	iQ	2012-2015		Hatchback	2L+	Hatchback	9	2	Hatchback	iQ	H1
Scion tC	Scion	tC	2005-2016		Coupe	3M-0	Coupe	5	2	Coupe	tC	C2
Scion xB	Scion	xB	2004-2015		Hatchback/Wagon	2L+	Hatchback/Wagon	15	2	Hatchback/Wagon	xB	H1
Scion xD	Scion	xD	2008-2014		Hatchback	2L+	Hatchback	9	2	Hatchback	xD	H1
Subaru Ascent	Subaru	Ascent	2019-2026		SUV	YXL	SUV	3	6	SUV	Ascent	S3
Subaru BRZ	Subaru	BRZ	2013-2020		Coupe	3M-0	Coupe	5	3	Coupe	BRZ	C2
Subaru Crosstrek	Subaru	Crosstrek	2013-2026	Incl: Wilderness	CUV	YM+	CUV Incl: Wilderness	20	9	CUV Inc:Wildrns	Crosstrek	S1
Subaru Forester	Subaru	Forester	1998-2008		SUV	YM+	SUV	3	8	SUV	Forester	S1
Subaru Forester	Subaru	Forester	2009-2026	Incl: Wilderness	SUV	YL	SUV Incl: Wilderness	20	8	SUV Inc:Wildrns	Forester	S2
Subaru Impreza	Subaru	Impreza	1993-2026	Incl: Outback Sport	Wagon/Hatchback	2L+	Wagon/Hatchback Incl: Outback Sport	35	7	Wgn/Hbk Inc:OutbkS	Impreza	H1
Subaru Impreza	Subaru	Impreza	1993-2023		Sedan	3L	Sedan	5	7	Sedan	Impreza	A1
Subaru Impreza	Subaru	Impreza	1995-2001		Coupe	3M-0	Coupe	5	7	Coupe	Impreza	C2
Subaru Legacy	Subaru	Legacy	1990-2007		Wagon	2XXL-525	Wagon	5	6	Wagon	Legacy	H2
Subaru Legacy	Subaru	Legacy	1990-1999		Sedan	3L	Sedan	5	6	Sedan	Legacy	A1
Subaru Legacy	Subaru	Legacy	2000-2025		Sedan	3XL	Sedan	5	6	Sedan	Legacy	A2
Subaru Outback	Subaru	Outback	1995-2026	Incl: Wilderness	Wagon/Hatchback	2XXL-525	Wagon/Hatchback Incl: Wilderness	32	7	Wgn/Hbk Inc:Wildrns	Outback	H2
Subaru Outback Sport	Subaru	Outback Sport	1995-2011	Incl: Outback Sport	Wagon/Hatchback	2L+	Wagon/Hatchback Incl: Outback Sport	35	13	Wgn/Hbk Inc:OutbkS	Outback Sport	H1
Subaru Solterra	Subaru	Solterra	2023-2026		SUV	YL	SUV	3	8	SUV	Solterra	S2
Subaru Tribeca	Subaru	Tribeca	2006-2014		SUV	YXL	SUV	3	7	SUV	Tribeca	S3
Subaru WRX	Subaru	WRX	2002-2014	WRX/STI	Wagon/Hatchback	2L+	Wagon/Hatchback WRX/STI	23	3	Wagon/Hatch WRX/STI	WRX	H1
Subaru WRX	Subaru	WRX	2002-2026	WRX/STI	Sedan	3L	Sedan WRX/STI	13	3	Sedan WRX/STI	WRX	A1
Suzuki Aerio	Suzuki	Aerio	2002-2005		Wagon	2L+	Wagon	5	5	Wagon	Aerio	H1
Suzuki Aerio	Suzuki	Aerio	2002-2007		Sedan	3L	Sedan	5	5	Sedan	Aerio	A1
Suzuki Forenza	Suzuki	Forenza	2004-2008		Wagon	2XXL-525	Wagon	5	7	Wagon	Forenza	H2
Suzuki Forenza	Suzuki	Forenza	2004-2008		Sedan	3L	Sedan	5	7	Sedan	Forenza	A1
Suzuki Grand Vitara	Suzuki	Grand Vitara	1999-2013		SUV	YM+	SUV	3	12	SUV	Grand Vitara	S1
Suzuki SX4	Suzuki	SX4	2007-2013		Hatchback/Sportback	2L+	Hatchback/Sportback	19	3	Hatch/Sportback	SX4	H1
Suzuki SX4	Suzuki	SX4	2008-2013		Sedan	3L	Sedan	5	3	Sedan	SX4	A1
Suzuki Sidekick	Suzuki	Sidekick	1989-1998	Incl: Sport	SUV	YM+	SUV Incl: Sport	15	8	SUV Incl: Sport	Sidekick	S1
Suzuki XL7	Suzuki	XL7	2002-2003		SUV	YL	SUV	3	3	SUV	XL7	S2
Suzuki XL7	Suzuki	XL7	2004-2009	Incl: XL7	SUV	YXL	SUV Incl: XL7	13	3	SUV Incl: XL7	XL7	S3
Tesla Model 3	Tesla	Model 3	2017-2026		Sedan	3XL	Sedan	5	7	Sedan	Model 3	A2
Tesla Model S	Tesla	Model S	2012-2026		Hatchback	2XXL-525	Hatchback	9	7	Hatchback	Model S	H2
Tesla Model X	Tesla	Model X	2016-2026		SUV	YXL	SUV	3	7	SUV	Model X	S3
Tesla Model Y	Tesla	Model Y	2020-2026	Incl: Performance	CUV/SUV	YL	CUV/SUV Incl: Performance	25	7	CUV/SUV Inc:Perf	Model Y	S2
Toyota 4Runner	Toyota	4Runner	1984-1995		SUV	YM+	SUV	3	7	SUV	4Runner	S1
Toyota 4Runner	Toyota	4Runner	1996-2002		SUV	YL	SUV	3	7	SUV	4Runner	S2
Toyota 4Runner	Toyota	4Runner	2003-2026		SUV	YXL	SUV	3	7	SUV	4Runner	S3
Toyota 86	Toyota	86	2017-2026		Coupe	3M-0	Coupe	5	2	Coupe	86	C2
Toyota Avalon	Toyota	Avalon	1995-2004		Sedan	3XL	Sedan	5	6	Sedan	Avalon	A2
Toyota Avalon	Toyota	Avalon	2005-2022		Sedan	3XXL	Sedan	5	6	Sedan	Avalon	A4
Toyota C-HR	Toyota	C-HR	2018-2022		CUV	YM+	CUV	3	4	CUV	C-HR	S1
Toyota Camry	Toyota	Camry	1983-1986		Hatchback	2L+	Hatchback	9	5	Hatchback	Camry	H1
Toyota Camry	Toyota	Camry	1983-1991		Sedan	3L	Sedan	5	5	Sedan	Camry	A1
