主车型	代际	年份区间	结构	版本	分类	驾驶室类型	货斗长度_ft	 length_in 	 width_in 	 height_in 	 length_cm 	 width_cm 	 height_cm 	品牌	前台车型	开始年	子车系
Audi Q5	gen1	2009-2013	SUV		越野车			182.6	74	65.2	463.804	187.96	165.608	Audi	Q5	2009	Audi|Q5
Audi Q5/SQ5	gen1	2014-2017	SUV		越野车			183	75.2	65.3	464.82	191.008	165.862	Audi	Q5/SQ5	2014	Audi|Q5; Audi|SQ5
Audi Q5/SQ5	gen2	2018-2020	SUV		越野车			184.3	74.5	65.5	468.122	189.23	166.37	Audi	Q5/SQ5	2018	Audi|Q5; Audi|Q5 PHEV; Audi|SQ5
Audi Q5/SQ5	gen2	2021-2024	SUV		越野车			184.3	74.5	65.5	468.122	189.23	166.37	Audi	Q5/SQ5	2021	Audi|Q5; Audi|Q5 PHEV; Audi|Q5 Sportback; Audi|SQ5; Audi|SQ5 Sportback
Audi Q5/SQ5	gen2	2021-2024	Sportback		越野车			184.6	74.5	65.4	468.884	189.23	166.116	Audi	Q5/SQ5	2021	Audi|Q5 Sportback; Audi|SQ5 Sportback
Audi Q5/SQ5	gen3	2025-2026	SUV		越野车			185.7	74.8	65.8	471.678	189.992	167.132	Audi	Q5/SQ5	2025	Audi|Q5; Audi|Q5 PHEV; Audi|Q5 Sportback; Audi|SQ5; Audi|SQ5 Sportback
Audi Q5/SQ5	gen3	2026	Sportback		越野车			185.7	74.8	65.5	471.678	189.992	166.37	Audi	Q5/SQ5	2026	Audi|Q5 Sportback; Audi|SQ5 Sportback
Audi Q6/SQ6 e-tron	gen1	2025	SUV		越野车			187.8	76.3	66.6	477.012	193.802	169.164	Audi	Q6/SQ6 e-tron	2025	Audi|Q6 e-tron; Audi|Q6 e-tron Sportback; Audi|SQ6 e-tron Sportback
Audi Q6/SQ6 e-tron	gen1	2025	Sportback		越野车			187.9	77.4	65.4	477.266	196.596	166.116	Audi	Q6/SQ6 e-tron	2025	Audi|Q6 e-tron Sportback; Audi|SQ6 e-tron Sportback
Audi Q7	gen1	2007-2015	SUV		越野车			200.2	78.1	68.4	508.508	198.374	173.736	Audi	Q7	2007	Audi|Q7
Audi Q7	gen2	2017-2019	SUV		越野车			199.6	77.5	68.5	506.984	196.85	173.99	Audi	Q7	2017	Audi|Q7
Audi Q7/SQ7	gen2	2020-2026	SUV		越野车			199.6	77.6	68.5	506.984	197.104	173.99	Audi	Q7/SQ7	2020	Audi|Q7; Audi|SQ7
Audi Q8	gen1	2019	Coupe SUV		越野车			196.3	78.5	67.1	498.602	199.39	170.434	Audi	Q8	2019	Audi|Q8
Audi Q8 e-tron/SQ8 e-tron	gen1	2024-2025	SUV		越野车			193.5	77.8	65.6	491.49	197.612	166.624	Audi	Q8 e-tron/SQ8 e-tron	2024	Audi|Q8 e-tron; Audi|Q8 e-tron Sportback; Audi|SQ8 e-tron; Audi|SQ8 e-tron Sportback
Audi Q8 e-tron/SQ8 e-tron	gen1	2024-2025	Sportback		越野车			193.5	77.8	65.1	491.49	197.612	165.354	Audi	Q8 e-tron/SQ8 e-tron	2024	Audi|Q8 e-tron Sportback; Audi|SQ8 e-tron Sportback
Audi Q8/SQ8/RS Q8	gen1	2020-2024	Coupe SUV		越野车			196.6	78.5	67.2	499.364	199.39	170.688	Audi	Q8/SQ8/RS Q8	2020	Audi|Q8; Audi|Q8 e-tron; Audi|Q8 e-tron Sportback; Audi|RS Q8; Audi|SQ8; Audi|SQ8 e-tron; Audi|SQ8 e-tron Sportback
Audi Q8/SQ8/RS Q8	gen1	2025-2026	Coupe SUV		越野车			197	79	67	500.38	200.66	170.18	Audi	Q8/SQ8/RS Q8	2025	Audi|Q8; Audi|Q8 e-tron Sportback; Audi|RS Q8; Audi|SQ8; Audi|SQ8 e-tron Sportback
Audi R8/R8 GT	gen1	2008-2015	Coupe		跑车			174.6	76	49.3	443.484	193.04	125.222	Audi	R8/R8 GT	2008	Audi|R8
Audi R8/R8 GT	gen1	2011-2015	Convertible	Spyder	跑车			174.6	75	49	443.484	190.5	124.46	Audi	R8/R8 GT	2011	Audi|R8
Audi R8/R8 GT	gen2	2017-2023	Coupe		跑车			174.4	76.4	48.9	442.976	194.056	124.206	Audi	R8/R8 GT	2017	Audi|R8
Audi R8/R8 GT	gen2	2017-2023	Convertible	Spyder	跑车			174.4	76.4	48.9	442.976	194.056	124.206	Audi	R8/R8 GT	2017	Audi|R8
Audi RS6	gen2	2021-2024	Wagon	Avant	两厢车			196.7	76.8	58.6	499.618	195.072	148.844	Audi	RS6	2021	Audi|RS6 Avant
Audi RS6	gen2	2025-2026	Wagon	Avant	两厢车			196.7	76.8	58.6	499.618	195.072	148.844	Audi	RS6	2025	Audi|RS6 Avant
Audi RS7	gen2	2026	Sportback		两厢车			197.2	76.8	56.1	500.888	195.072	142.494	Audi	RS7	2026	Audi|RS7 Sportback
Audi TT/TTS/TT RS	gen1	2000-2006	Coupe		跑车			159.1	69.4	53	404.114	176.276	134.62	Audi	TT/TTS/TT RS	2000	Audi|TT; Audi|TT Quattro
Audi TT/TTS/TT RS	gen1	2001-2006	Convertible		跑车			159.1	69.4	53	404.114	176.276	134.62	Audi	TT/TTS/TT RS	2001	Audi|TT; Audi|TT Quattro
Audi TT/TTS/TT RS	gen2	2008-2015	Coupe		跑车			165.3	72.5	53.5	419.862	184.15	135.89	Audi	TT/TTS/TT RS	2008	Audi|TT; Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
Audi TT/TTS/TT RS	gen2	2008-2015	Convertible		跑车			165.3	72.5	53.5	419.862	184.15	135.89	Audi	TT/TTS/TT RS	2008	Audi|TT; Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
Audi TT/TTS/TT RS	gen3	2016-2023	Coupe		跑车			165.4	72.1	53.3	420.116	183.134	135.382	Audi	TT/TTS/TT RS	2016	Audi|TT; Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
Audi TT/TTS/TT RS	gen3	2016-2023	Convertible		跑车			165.4	72.1	53.3	420.116	183.134	135.382	Audi	TT/TTS/TT RS	2016	Audi|TT; Audi|TT Quattro; Audi|TT RS Quattro; Audi|TTS Quattro
BMW 1 Series	gen1	2008-2011	Coupe/Convertible		跑车			171.7	68.8	55.6	436.118	174.752	141.224	BMW	1 Series	2008	BMW|120i; BMW|125i; BMW|128i; BMW|130i; BMW|135i
BMW 1 Series	gen1	2008-2013	Convertible		跑车			172.2	68.8	55.6	437.388	174.752	141.224	BMW	1 Series	2008	BMW|118i; BMW|120i; BMW|125i; BMW|128i; BMW|130i; BMW|135i; BMW|135is; BMW|M135i
BMW 1 Series	gen1	2012-2013	Coupe/Convertible		跑车			172.2	68.8	56	437.388	174.752	142.24	BMW	1 Series	2012	BMW|118i; BMW|120i; BMW|125i; BMW|128i; BMW|135i; BMW|135is; BMW|M135i
BMW 2 Series	gen1	2014	Coupe		跑车			174.5	69.8	55.8	443.23	177.292	141.732	BMW	2 Series	2014	BMW|220i; BMW|228i; BMW|235i; BMW|M235i
BMW 2 Series	gen1	2015-2020	Coupe		跑车			175.9	69.8	55.8	446.786	177.292	141.732	BMW	2 Series	2015	BMW|220i; BMW|228i; BMW|228i xDrive; BMW|230i; BMW|230i xDrive; BMW|M2; BMW|M235i; BMW|M235i xDrive; BMW|M240i; BMW|M240i xDrive
BMW 2 Series	gen1	2015-2021	Convertible		跑车			175.9	69.8	55.6	446.786	177.292	141.224	BMW	2 Series	2015	BMW|220i; BMW|228i; BMW|228i xDrive; BMW|230i; BMW|230i xDrive; BMW|M2; BMW|M235i; BMW|M235i xDrive; BMW|M240i; BMW|M240i xDrive
BMW 2 Series	gen1	2020-2024	Sedan	Gran Coupe	三厢车			178.5	70.9	56	453.39	180.086	142.24	BMW	2 Series	2020	BMW|220i Gran Coupe; BMW|228i Gran Coupe; BMW|228i xDrive Gran Coupe; BMW|M235i xDrive Gran Coupe
BMW 2 Series	gen2	2022-2026	Coupe	M2	跑车			180.3	74.3	55.3	457.962	188.722	140.462	BMW	2 Series	2022	BMW|M2
BMW 2 Series	gen2	2025-2026	Sedan	Gran Coupe	三厢车			179.2	70.9	56.9	455.168	180.086	144.526	BMW	2 Series	2025	BMW|218i Gran Coupe; BMW|228 Gran Coupe; BMW|228 xDrive Gran Coupe; BMW|M235 xDrive Gran Coupe; BMW|M235i xDrive Gran Coupe
BMW 3 Series	gen1	1977-1983	Coupe		跑车			171.5	63.4	54.3	435.61	161.036	137.922	BMW	3 Series	1977	BMW|320i
BMW 3 Series	gen2	1984-1991	Coupe/Convertible		跑车			170.3	64.8	54.3	432.562	164.592	137.922	BMW	3 Series	1984	BMW|318i; BMW|318is; BMW|325; BMW|325e; BMW|325es; BMW|325i; BMW|325is; BMW|325iX; BMW|M3
BMW 3 Series	gen2	1984-1991	Sedan		三厢车			170.3	64.8	54.3	432.562	164.592	137.922	BMW	3 Series	1984	BMW|318i; BMW|318is; BMW|325; BMW|325e; BMW|325es; BMW|325i; BMW|325is; BMW|325iX; BMW|M3
BMW 3 Series	gen3	1992-1998	Sedan		三厢车			174.5	67.3	54.8	443.23	170.942	139.192	BMW	3 Series	1992	BMW|318i; BMW|318is; BMW|318ti; BMW|320i; BMW|323i; BMW|323is; BMW|325i; BMW|325is; BMW|328i; BMW|328is; BMW|M3
BMW 3 Series	gen3	1992-1999	Coupe/Convertible		跑车			174.5	67.3	53.1	443.23	170.942	134.874	BMW	3 Series	1992	BMW|318i; BMW|318is; BMW|318ti; BMW|320i; BMW|323i; BMW|323is; BMW|323ti; BMW|325i; BMW|325is; BMW|328i; BMW|328is; BMW|M3
BMW 3 Series	gen4	1999-2005	Sedan		三厢车			176	68.5	55.7	447.04	173.99	141.478	BMW	3 Series	1999	BMW|318i; BMW|318is; BMW|318ti; BMW|320i; BMW|323Ci; BMW|323i; BMW|323is; BMW|323ti; BMW|325Ci; BMW|325i; BMW|325xi; BMW|328Ci; BMW|328i; BMW|328is; BMW|330i; BMW|330xi; BMW|M3
BMW 3 Series	gen4	2000-2005	Wagon		两厢车			176.3	68.5	56.3	447.802	173.99	143.002	BMW	3 Series	2000	BMW|320i; BMW|323Ci; BMW|323i; BMW|323ti; BMW|325Ci; BMW|325i; BMW|325xi; BMW|328Ci; BMW|328i; BMW|330i; BMW|330xi; BMW|M3
BMW 3 Series	gen4	2000-2006	Coupe		跑车			176.7	69.2	53.9	448.818	175.768	136.906	BMW	3 Series	2000	BMW|320i; BMW|323Ci; BMW|323i; BMW|323ti; BMW|325Ci; BMW|325i; BMW|325xi; BMW|328Ci; BMW|328i; BMW|330i; BMW|330xi; BMW|M3
BMW 3 Series	gen4	2000-2006	Convertible		跑车			176.7	69.2	54	448.818	175.768	137.16	BMW	3 Series	2000	BMW|320i; BMW|323Ci; BMW|323i; BMW|323ti; BMW|325Ci; BMW|325i; BMW|325xi; BMW|328Ci; BMW|328i; BMW|330i; BMW|330xi; BMW|M3
BMW 3 Series	gen5	2006-2011	Sedan		三厢车			178.2	71.5	55.9	452.628	181.61	141.986	BMW	3 Series	2006	BMW|323i; BMW|325Ci; BMW|325i; BMW|325xi; BMW|328i; BMW|328i xDrive; BMW|328xi; BMW|330i; BMW|330xi; BMW|335d; BMW|335i; BMW|335i xDrive; BMW|335is; BMW|335xi; BMW|M3
BMW 3 Series	gen5	2007-2011	Wagon		两厢车			178.2	71.5	55.8	452.628	181.61	141.732	BMW	3 Series	2007	BMW|323i; BMW|325i; BMW|328i; BMW|328i xDrive; BMW|328xi; BMW|330i; BMW|335d; BMW|335i; BMW|335i xDrive; BMW|335is; BMW|335xi; BMW|M3
BMW 3 Series	gen5	2007-2013	Coupe		跑车			181.9	70.2	54.9	462.026	178.308	139.446	BMW	3 Series	2007	BMW|320i; BMW|320i xDrive; BMW|323i; BMW|325i; BMW|328i; BMW|328i xDrive; BMW|328xi; BMW|330i; BMW|335d; BMW|335i; BMW|335i xDrive; BMW|335is; BMW|335xi; BMW|M3
BMW 3 Series	gen5	2007-2013	Convertible		跑车			181.9	70.2	54.5	462.026	178.308	138.43	BMW	3 Series	2007	BMW|320i; BMW|320i xDrive; BMW|323i; BMW|325i; BMW|328i; BMW|328i xDrive; BMW|328xi; BMW|330i; BMW|335d; BMW|335i; BMW|335i xDrive; BMW|335is; BMW|335xi; BMW|M3
BMW 3 Series	gen5	2012	Wagon		两厢车			178.6	71.5	55.8	453.644	181.61	141.732	BMW	3 Series	2012	BMW|320i; BMW|325i; BMW|328i; BMW|328i xDrive; BMW|335i; BMW|335i xDrive; BMW|335is; BMW|M3
BMW 3 Series	gen6	2012-2018	Sedan		三厢车			182.8	71.3	56.3	464.312	181.102	143.002	BMW	3 Series	2012	BMW|318i; BMW|320i; BMW|320i xDrive; BMW|325i; BMW|328d; BMW|328d xDrive; BMW|328i; BMW|328i xDrive; BMW|330e; BMW|330i; BMW|330i xDrive; BMW|335i; BMW|335i xDrive; BMW|335is; BMW|340i; BMW|340i xDrive; BMW|M3
BMW 3 Series	gen6	2014-2019	Wagon		两厢车			182.8	71.3	56.5	464.312	181.102	143.51	BMW	3 Series	2014	BMW|318i; BMW|320i; BMW|320i xDrive; BMW|328d; BMW|328d xDrive; BMW|328i; BMW|328i xDrive; BMW|330e; BMW|330i; BMW|330i xDrive; BMW|335i; BMW|335i xDrive; BMW|340i; BMW|340i xDrive; BMW|M3
BMW 3 Series	gen6	2014-2019	Hatchback	GT	两厢车			190	72	59.4	482.6	182.88	150.876	BMW	3 Series	2014	BMW|328i GT xDrive; BMW|330i GT xDrive; BMW|335i GT xDrive; BMW|340i GT xDrive
BMW 3 Series	gen7	2019-2026	Sedan		三厢车			185.9	71.9	57	472.186	182.626	144.78	BMW	3 Series	2019	BMW|320i; BMW|330e; BMW|330e xDrive; BMW|330i; BMW|330i xDrive; BMW|M3; BMW|M340i; BMW|M340i xDrive
BMW 4 Series	gen1	2014-2020	Convertible		跑车			182.6	71.9	54.5	463.804	182.626	138.43	BMW	4 Series	2014	BMW|420i; BMW|428i; BMW|428i xDrive; BMW|430i; BMW|430i xDrive; BMW|435i; BMW|435i xDrive; BMW|440i; BMW|440i xDrive; BMW|M4
BMW 4 Series	gen1	2014-2020	Coupe		跑车			182.7	71.9	54.8	464.058	182.626	139.192	BMW	4 Series	2014	BMW|420i; BMW|428i; BMW|428i xDrive; BMW|430i; BMW|430i xDrive; BMW|435i; BMW|435i xDrive; BMW|440i; BMW|440i xDrive; BMW|M4
BMW 4 Series	gen1	2015-2020	Sedan	Gran Coupe	三厢车			182.7	71.9	54.7	464.058	182.626	138.938	BMW	4 Series	2015	BMW|420i Gran Coupe; BMW|428i Gran Coupe; BMW|428i xDrive Gran Coupe; BMW|430i Gran Coupe; BMW|430i xDrive Gran Coupe; BMW|435i Gran Coupe; BMW|435i xDrive Gran Coupe; BMW|440i Gran Coupe; BMW|440i xDrive Gran Coupe
BMW 4 Series	gen2	2021-2026	Coupe	M4	跑车			189.1	74.3	55	480.314	188.722	139.7	BMW	4 Series	2021	BMW|M4
BMW 4 Series	gen2	2021-2026	Convertible	M4	跑车			189.1	74.3	55.1	480.314	188.722	139.954	BMW	4 Series	2021	BMW|M4
BMW 4 Series	gen2	2022-2026	Sedan	Gran Coupe	三厢车			188.5	72.9	56.8	478.79	185.166	144.272	BMW	4 Series	2022	BMW|430i Gran Coupe; BMW|430i xDrive Gran Coupe; BMW|440i Gran Coupe; BMW|M440i Gran Coupe; BMW|M440i xDrive Gran Coupe
BMW 5 Series	gen1	1975-1981	Sedan		三厢车			181.9	66.5	56.1	462.026	168.91	142.494	BMW	5 Series	1975	BMW|528i; BMW|530i
BMW 5 Series	gen2	1982-1988	Sedan		三厢车			181.9	66.9	55.7	462.026	169.926	141.478	BMW	5 Series	1982	BMW|524td; BMW|528e; BMW|533i; BMW|535i; BMW|535is; BMW|M5
BMW 5 Series	gen3	1989-1995	Sedan		三厢车			185.8	68.9	55.6	471.932	175.006	141.224	BMW	5 Series	1989	BMW|525i; BMW|525iT; BMW|530i; BMW|535i; BMW|540i; BMW|M5
BMW 5 Series	gen3	1992-1995	Wagon		两厢车			185.8	68.9	56	471.932	175.006	142.24	BMW	5 Series	1992	BMW|525i; BMW|525iT; BMW|530i; BMW|535i; BMW|540i; BMW|M5
BMW 5 Series	gen4	1997-2003	Sedan		三厢车			185.8	70.9	56.7	471.932	180.086	144.018	BMW	5 Series	1997	BMW|525i; BMW|528i; BMW|530i; BMW|540i; BMW|M5
BMW 5 Series	gen4	1999-2003	Wagon		两厢车			189.2	70.9	56.7	480.568	180.086	144.018	BMW	5 Series	1999	BMW|525i; BMW|528i; BMW|530i; BMW|540i; BMW|M5
BMW 5 Series	gen5	2004-2010	Sedan		三厢车			190.6	72.7	57.8	484.124	184.658	146.812	BMW	5 Series	2004	BMW|525i; BMW|525xi; BMW|528i; BMW|528i xDrive; BMW|528xi; BMW|530i; BMW|530xi; BMW|535i; BMW|535i xDrive; BMW|535xi; BMW|545i; BMW|550i; BMW|M5
BMW 5 Series	gen5	2006-2010	Wagon		两厢车			191.2	72.8	58.7	485.648	184.912	149.098	BMW	5 Series	2006	BMW|525i; BMW|525xi; BMW|528i; BMW|528i xDrive; BMW|528xi; BMW|530i; BMW|530xi; BMW|535i; BMW|535i xDrive; BMW|535xi; BMW|545i; BMW|550i; BMW|M5
BMW 5 Series	gen6	2010-2016	Sedan	GT	三厢车			196.8	74.8	61.4	499.872	189.992	155.956	BMW	5 Series	2010	BMW|520i; BMW|525i; BMW|528i; BMW|528i xDrive; BMW|530i; BMW|535d; BMW|535d xDrive; BMW|535i; BMW|535i GT; BMW|535i GT xDrive; BMW|535i xDrive; BMW|550i; BMW|550i GT; BMW|550i GT xDrive; BMW|550i xDrive; BMW|M5
BMW 5 Series	gen6	2011-2016	Sedan		三厢车			193.4	73.2	57.6	491.236	185.928	146.304	BMW	5 Series	2011	BMW|520i; BMW|528i; BMW|528i xDrive; BMW|530i; BMW|535d; BMW|535d xDrive; BMW|535i; BMW|535i xDrive; BMW|550i; BMW|550i xDrive; BMW|M5
BMW 5 Series	gen7	2017-2023	Sedan		三厢车			195.5	74.9	58.2	496.57	190.246	147.828	BMW	5 Series	2017	BMW|520i; BMW|530e; BMW|530e xDrive; BMW|530i; BMW|530i xDrive; BMW|540d xDrive; BMW|540i; BMW|540i xDrive; BMW|550i; BMW|550i xDrive; BMW|M5; BMW|M550i xDrive
BMW 5 Series	gen8	2024-2026	Sedan		三厢车			199.2	74.8	59.6	505.968	189.992	151.384	BMW	5 Series	2024	BMW|520i; BMW|530e; BMW|530i; BMW|530i xDrive; BMW|540i xDrive; BMW|550e xDrive; BMW|M5; BMW|M5 Touring
BMW 5 Series	gen8	2026	Sedan	M5	三厢车			200.6	77.6	59.4	509.524	197.104	150.876	BMW	5 Series	2026	BMW|520i; BMW|530e; BMW|530i; BMW|530i xDrive; BMW|540i xDrive; BMW|550e xDrive; BMW|M5; BMW|M5 Touring
BMW 6 Series	gen1	1977-1989	Coupe		跑车			187.2	67.9	53.7	475.488	172.466	136.398	BMW	6 Series	1977	BMW|630CSi; BMW|633CSi; BMW|635CSi; BMW|M6
BMW 6 Series	gen2	2004-2010	Coupe/Convertible		跑车			190.2	73	54.1	483.108	185.42	137.414	BMW	6 Series	2004	BMW|645Ci; BMW|650Ci; BMW|650i; BMW|M6
BMW 6 Series	gen3	2012-2019	Convertible		跑车			192.6	74.6	53.7	489.204	189.484	136.398	BMW	6 Series	2012	BMW|640i; BMW|640i xDrive; BMW|640i xDrive Gran Turismo; BMW|650i; BMW|650i xDrive; BMW|M6
BMW 6 Series	gen3	2012-2019	Coupe		跑车			192.8	74.6	53.9	489.712	189.484	136.906	BMW	6 Series	2012	BMW|640i; BMW|640i xDrive; BMW|640i xDrive Gran Turismo; BMW|650i; BMW|650i xDrive; BMW|M6
BMW 6 Series	gen3	2013-2019	Sedan	Gran Coupe	三厢车			197.2	74.6	54.8	500.888	189.484	139.192	BMW	6 Series	2013	BMW|640i Gran Coupe; BMW|640i xDrive Gran Coupe; BMW|650i Gran Coupe; BMW|650i xDrive Gran Coupe; BMW|M6 Gran Coupe
BMW 6 Series	gen3	2018-2019	Hatchback		两厢车			200.9	74.9	60.6	510.286	190.246	153.924	BMW	6 Series	2018	BMW|640i; BMW|640i xDrive; BMW|640i xDrive Gran Turismo; BMW|650i; BMW|650i xDrive; BMW|M6
BMW 6 Series	gen4	2018-2019	Hatchback	GT	两厢车			200.9	74.9	60.6	510.286	190.246	153.924	BMW	6 Series	2018	BMW|640i; BMW|640i xDrive; BMW|640i xDrive Gran Turismo; BMW|650i; BMW|650i xDrive; BMW|M6
BMW 7 Series	gen1	1978-1986	Sedan		三厢车			191.3	70.9	56.3	485.902	180.086	143.002	BMW	7 Series	1978	BMW|733i; BMW|735i
BMW 7 Series	gen2	1987-1994	Sedan		三厢车			197.8	72.6	55.6	502.412	184.404	141.224	BMW	7 Series	1987	BMW|735i; BMW|735iL; BMW|740i; BMW|740iL; BMW|750iL
BMW 7 Series	gen3	1995-2001	Sedan		三厢车			201.7	73.3	56.1	512.318	186.182	142.494	BMW	7 Series	1995	BMW|740i; BMW|740iL; BMW|750iL
BMW 7 Series	gen4	2002-2008	Sedan		三厢车			203.9	74.9	58.7	517.906	190.246	149.098	BMW	7 Series	2002	BMW|745i; BMW|745Li; BMW|750i; BMW|750Li; BMW|760i; BMW|760Li
BMW 7 Series	gen5	2009-2015	Sedan		三厢车			205.3	74.9	58.3	521.462	190.246	148.082	BMW	7 Series	2009	BMW|740i; BMW|740Ld xDrive; BMW|740Li; BMW|740Li xDrive; BMW|750i; BMW|750i xDrive; BMW|750Li; BMW|750Li xDrive; BMW|760Li
BMW 7 Series	gen6	2016-2022	Sedan		三厢车			207.4	74.9	58.2	526.796	190.246	147.828	BMW	7 Series	2016	BMW|740e xDrive; BMW|740i; BMW|740i xDrive; BMW|740Le xDrive; BMW|745e; BMW|745e xDrive; BMW|745Le xDrive; BMW|750i; BMW|750i xDrive; BMW|750Li; BMW|750Li xDrive; BMW|M760i xDrive; BMW|M760Li xDrive
BMW 7 Series	gen7	2023-2026	Sedan		三厢车			212.2	76.8	60.8	538.988	195.072	154.432	BMW	7 Series	2023	BMW|740i; BMW|740i xDrive; BMW|750e xDrive; BMW|760i xDrive; BMW|M760i xDrive
BMW 8 Series	gen1	1991-1997	Coupe		跑车			188.2	73	52.8	478.028	185.42	134.112	BMW	8 Series	1991	BMW|840Ci; BMW|850Ci; BMW|850CSi; BMW|850i
BMW 8 Series	gen2	2019-2026	Coupe/Convertible		跑车			191.2	74.9	53	485.648	190.246	134.62	BMW	8 Series	2019	BMW|840i; BMW|840i xDrive; BMW|M8; BMW|M850i xDrive
BMW 8 Series	gen2	2020-2026	Sedan	Gran Coupe	三厢车			200.3	76.1	55.4	508.762	193.294	140.716	BMW	8 Series	2020	BMW|840i Gran Coupe; BMW|840i xDrive Gran Coupe; BMW|M8 Gran Coupe; BMW|M850i xDrive Gran Coupe
BMW i3	gen1	2014-2017	Hatchback		两厢车			157.4	69.9	62.1	399.796	177.546	157.734	BMW	i3	2014	BMW|i3
BMW i3	gen1	2018-2021	Hatchback		两厢车			158.3	70.5	62.9	402.082	179.07	159.766	BMW	i3	2018	BMW|i3
BMW i4	gen1	2022-2026	Fastback		三厢车			188.5	72.9	57	478.79	185.166	144.78	BMW	i4	2022	BMW|i4
BMW i5	gen1	2024-2026	Sedan		三厢车			199.2	74.8	59.6	505.968	189.992	151.384	BMW	i5	2024	BMW|i5
BMW i7	gen1	2023-2026	Sedan		三厢车			212.2	76.8	60.8	538.988	195.072	154.432	BMW	i7	2023	BMW|i7
BMW i8	gen1	2014-2020	Coupe/Roadster		跑车			184.9	76.5	50.8	469.646	194.31	129.032	BMW	i8	2014	BMW|i8
BMW i8	gen1	2014-2020	Coupe		跑车			184.9	76.5	51.1	469.646	194.31	129.794	BMW	i8	2014	BMW|i8
BMW iX	gen1	2022-2025	SUV		越野车			195	77.4	66.8	495.3	196.596	169.672	BMW	iX	2022	BMW|iX
BMW iX	gen1	2026	SUV		越野车			195.5	77.6	67.7	496.57	197.104	171.958	BMW	iX	2026	BMW|iX
BMW X1	gen1	2013-2015	SUV		越野车			176.5	70.8	60.8	448.31	179.832	154.432	BMW	X1	2013	BMW|X1
BMW X1	gen2	2016-2022	SUV		越野车			175.5	71.7	62.9	445.77	182.118	159.766	BMW	X1	2016	BMW|X1
BMW X1	gen3	2023-2026	SUV		越野车			177.2	72.6	64.6	450.088	184.404	164.084	BMW	X1	2023	BMW|X1
BMW X1	gen3	2024-2026	SUV	M35i	越野车			177.4	72.6	64.6	450.596	184.404	164.084	BMW	X1	2024	BMW|X1
BMW X2	gen1	2018-2023	Coupe SUV		越野车			172.2	71.8	60.1	437.388	182.372	152.654	BMW	X2	2018	BMW|X2
BMW X2	gen2	2024-2025	CUV	M35i	越野车			179.3	72.6	62.6	455.422	184.404	159.004	BMW	X2	2024	BMW|X2
BMW X2	gen2	2024-2026	Coupe SUV		越野车			179.3	72.6	62.6	455.422	184.404	159.004	BMW	X2	2024	BMW|X2
BMW X2	gen2	2026	CUV	M35i	越野车			179.8	72.6	62.6	456.692	184.404	159.004	BMW	X2	2026	BMW|X2
BMW X3	gen1	2004-2010	SUV		越野车			179.9	73	65.9	456.946	185.42	167.386	BMW	X3	2004	BMW|X3
BMW X3	gen2	2011-2017	SUV		越野车			183.6	74.1	66.1	466.344	188.214	167.894	BMW	X3	2011	BMW|X3
BMW X3	gen3	2018-2024	SUV		越野车			185.9	74.7	66	472.186	189.738	167.64	BMW	X3	2018	BMW|X3
BMW X3	gen4	2025-2026	SUV		越野车			187.2	75.6	65.4	475.488	192.024	166.116	BMW	X3	2025	BMW|X3
BMW X4	gen1	2015-2018	Coupe SUV		越野车			184.5	74.1	63.9	468.63	188.214	162.306	BMW	X4	2015	BMW|X4
BMW X4	gen2	2019-2021	Coupe SUV		越野车			187.5	75.5	63.8	476.25	191.77	162.052	BMW	X4	2019	BMW|X4
BMW X4	gen2	2022-2025	Coupe SUV		越野车			187.6	75.5	63.8	476.504	191.77	162.052	BMW	X4	2022	BMW|X4
BMW X5	gen1	2000-2006	SUV		越野车			183.7	73.7	67.5	466.598	187.198	171.45	BMW	X5	2000	BMW|X5
BMW X5	gen2	2007-2013	SUV		越野车			191.1	76.1	69.9	485.394	193.294	177.546	BMW	X5	2007	BMW|X5
BMW X5	gen3	2014-2018	SUV		越野车			193.2	76.3	69.4	490.728	193.802	176.276	BMW	X5	2014	BMW|X5
BMW X5	gen4	2019-2023	SUV		越野车			194.3	78.9	68.7	493.522	200.406	174.498	BMW	X5	2019	BMW|X5
BMW X5	gen4	2024-2026	SUV		越野车			194.3	78.9	69.5	493.522	200.406	176.53	BMW	X5	2024	BMW|X5
BMW X6	gen1	2008-2014	Coupe SUV		越野车			192	78.1	66.5	487.68	198.374	168.91	BMW	X6	2008	BMW|X6
BMW X6	gen2	2015-2019	Coupe SUV		越野车			193.8	78.3	67	492.252	198.882	170.18	BMW	X6	2015	BMW|X6
BMW X6	gen3	2020-2026	Coupe SUV		越野车			195	79.5	66.7	495.3	201.93	169.418	BMW	X6	2020	BMW|X6
BMW X7	gen1	2019-2022	SUV		越野车			203.3	78.7	71.1	516.382	199.898	180.594	BMW	X7	2019	BMW|X7
BMW X7	gen1	2023-2026	SUV	M60i	越野车			203.6	78.7	72.2	517.144	199.898	183.388	BMW	X7	2023	BMW|X7
BMW XM	gen1	2023-2026	SUV		越野车			201.2	78.9	69.1	511.048	200.406	175.514	BMW	XM	2023	BMW|XM
BMW Z3	gen1	1996	Roadster		跑车			158.5	66.6	50.9	402.59	169.164	129.286	BMW	Z3	1996	BMW|Z3
